FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5125760,"MTF מחקה S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-04-30,140400000.0,מגדל,,True,False,0.008,0.0,11232.000000000002,0.008,11232.000000000002,0
5125778,אילים 50/50,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,121900000.0,אילים,,False,False,0.0069,0.0035,8411.1,0.0034,4144.6,0
5125794,אילים 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,3135570000.0,אילים,,False,False,0.0075,0.0035,235167.74999999997,0.004,125422.80000000002,0
5125802,"קסם אקטיב אג""ח עד 3 שנים","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,237300000.0,קסם,,False,False,0.0054,0.0035,12814.2,0.0019000000000000002,4508.7,0
5125828,אלפי בנדק (!) All Bond כללי,"אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,134640000.0,הראל,אלפי בנדק,False,False,0.0069,0.0035,9290.16,0.0034,4577.76,0
5125836,אלפא טק מניות ESG ישראל,מניות All Cap,,מניות בארץ,2026-04-30,48120000.0,הראל,אלפא טק,False,False,0.0125,0.0035,6015.0,0.009000000000000001,4330.8,0
5125869,"MTF מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1704490000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5125885,מור 5/95,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-04-30,213600000.0,מור,,False,False,0.0060999999999999995,0.0035,13029.599999999999,0.0025999999999999994,5553.5999999999985,0
5125901,"מור אג""ח חברות",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,367020000.0,מור,,False,False,0.0079,0.0035,28994.58,0.004400000000000001,16148.880000000005,0
5125919,מור 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,1024329999.9999999,מור,,False,False,0.0085,0.0035,87068.05,0.005000000000000001,51216.5,0
5125935,הראל 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,169300000.0,הראל,,False,False,0.0058,0.0035,9819.4,0.0022999999999999995,3893.8999999999996,0
5125943,הראל 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,8260000.0,הראל,,False,False,0.0049,0.0035,404.74,0.0013999999999999998,115.63999999999999,0
5125950,הראל 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,457210000.0,הראל,,False,False,0.0084,0.0035,38405.64,0.0049,22403.29,0
5125968,ילין לפידות 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,384440000.0,ילין לפידות,,False,False,0.0079,0.0035,30370.760000000002,0.004400000000000001,16915.360000000004,0
5125984,MTF מחקה תל בונד צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-04-30,424260000.0,מגדל,,True,False,0.0025,0.0,10606.5,0.0025,10606.5,0
5125992,"הראל (!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,56130000.0,הראל,,False,False,0.0058,0.0035,3255.5399999999995,0.0022999999999999995,1290.9899999999998,0
5126008,"מיטב אג""ח עד 5% מניות","אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-04-30,148400000.0,מיטב,,False,False,0.0055000000000000005,0.0035,8162.000000000001,0.0020000000000000005,2968.000000000001,0
5126024,מיטב תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,363770000.0,מיטב,,False,False,0.0078000000000000005,0.0035,28374.059999999998,0.0043,15642.11,0
5126065,מיטב 40/60,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,308110000.0,מיטב,,False,False,0.0079,0.0035,24340.690000000002,0.004400000000000001,13556.840000000004,0
5126081,פוקוס גמישה,גמישות,,גמישות,2026-04-30,144840000.0,איילון,פוקוס,False,False,0.016,0.0035,23174.4,0.0125,18105.0,0
5126099,"אילים מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,41590000.0,אילים,,False,False,0.0125,0.0035,5198.75,0.009000000000000001,3743.1000000000004,0
5126107,פוקוס 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,258720000.00000003,איילון,פוקוס,False,False,0.0079,0.0035,20438.880000000005,0.004400000000000001,11383.680000000004,0
5126123,פוקוס 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,399880000.0,איילון,פוקוס,False,False,0.0085,0.0035,33989.8,0.005000000000000001,19994.000000000004,0
5126164,אלטשולר שחם 15-85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,55260000.0,אלטשולר שחם,,False,False,0.0075,0.0035,4144.5,0.004,2210.4,0
5126180,אלטשולר שחם 35-65,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,16719999.999999998,אלטשולר שחם,,False,False,0.0085,0.0035,1421.2,0.005000000000000001,836.0000000000001,0
5126214,איביאי תיק קונצרני + 10%,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,50060000.0,אי.בי.אי,,False,False,0.006500000000000001,0.0035,3253.9000000000005,0.0030000000000000005,1501.8000000000002,0
5126230,איביאי גיא 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,82310000.0,אי.בי.אי,,False,False,0.0121,0.0035,9959.51,0.0086,7078.66,0
5126271,"אילים תיק אג""ח + 20%","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,76850000.0,אילים,,False,False,0.0069,0.0035,5302.65,0.0034,2612.9,0
5126289,איילון תיק 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,26720000.0,איילון,,False,False,0.006500000000000001,0.0035,1736.8000000000002,0.0030000000000000005,801.6000000000001,0
5126347,מיטב תיק השקעות 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,315880000.0,מיטב,,False,False,0.0069,0.0035,21795.719999999998,0.0034,10739.92,0
5126420,כוון גמישה,גמישות,,גמישות,2026-04-30,67720000.0,איילון,כוון,False,False,0.0187,0.0035,12663.640000000001,0.015200000000000002,10293.44,0
5126438,"מגדל נאסד""ק כפליים קרן ממונפת",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,290490000.0,מגדל,,False,False,0.036000000000000004,0.0035,104576.40000000001,0.0325,94409.25,0
5126453,איביאי נטע מדינה ללא מניות,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,488080000.0,אי.בי.אי,,False,False,0.0048,0.0035,23427.839999999997,0.0012999999999999995,6345.039999999998,0
5126479,איביאי (!) נוגה 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,100920000.0,אי.בי.אי,,False,False,0.0089,0.0035,8981.88,0.0054,5449.68,0
5126487,מגדל מניות יתר,מניות Small Cap,,מניות בארץ,2026-04-30,20540000.0,מגדל,,False,False,0.0125,0.0035,2567.5,0.009000000000000001,1848.6000000000001,0
5126495,"איביאי (!) אג""ח פלוס 10/90","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,178070000.0,אי.בי.אי,,False,False,0.0055000000000000005,0.0035,9793.850000000002,0.0020000000000000005,3561.400000000001,0
5126511,"מגדל (!) הזדמנויות באג""ח חברות סיכון מוגבר",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-04-30,119420000.0,מגדל,,False,False,0.0191,0.0035,22809.219999999998,0.0156,18629.52,0
5126560,כוון מניות ישראל,מניות All Cap,,מניות בארץ,2026-04-30,52910000.0,איילון,כוון,False,False,0.014499999999999999,0.0035,7671.95,0.011,5820.099999999999,0
5126586,"איביאי אג""ח חברות שקלי",חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-04-30,45000000.0,אי.בי.אי,,False,False,0.006,0.0035,2700.0,0.0025,1125.0,0
5126685,אנליסט מניות SMALL CAP ישראל,מניות Small Cap,,מניות בארץ,2026-04-30,257490000.0,אנליסט,,False,False,0.022099999999999998,0.0035,56905.28999999999,0.0186,47893.14,0
5126701,אלטשולר שחם סופה מניות,מניות All Cap,,מניות בארץ,2026-04-30,718770000.0,אלטשולר שחם,,False,False,0.022000000000000002,0.0035,158129.40000000002,0.018500000000000003,132972.45,0
5126727,"אלטשולר שחם (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,129380000.0,אלטשולר שחם,,False,False,0.006999999999999999,0.0035,9056.599999999999,0.003499999999999999,4528.299999999998,0
5126776,קסם אקטיב 20-80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,599400000.0,קסם,,False,False,0.008199999999999999,0.0035,49150.799999999996,0.004699999999999999,28171.799999999996,0
5126818,מור מחקה (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,14440000.0,מור,,True,False,0.002,0.0,288.8,0.002,288.8,0
5126941,אילים מדינה שקלית פלוס,"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,334370000.0,אילים,,False,False,0.0059,0.0035,19727.829999999998,0.0024,8024.879999999999,0
5126990,מגדל כספית דולר,חשופת דולר,,קרן כספית,2026-04-30,144790000.0,מגדל,,False,False,0.0025,0.001,3619.75,0.0015,2171.85,1
5127006,אזימוט מניות,מניות All Cap,,מניות בארץ,2026-04-30,39700000.0,איילון,אזימוטליין,False,False,0.0218,0.0035,8654.6,0.0183,7265.1,0
5127030,מיטב סולידית פלוס,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-04-30,167910000.0,מיטב,,False,False,0.0059,0.0035,9906.689999999999,0.0024,4029.8399999999997,0
5127055,"תכלית S&P Aerospace & Defense TTF מנוטרלת מט""ח",Aerospace & Defense,,"מניות בחו""ל",2026-04-30,374610000.0,מיטב,,True,False,0.0055000000000000005,0.0,20603.550000000003,0.0055000000000000005,20603.550000000003,0
5127063,תכלית ISE Cyber Security TTF מנוטרלת דולר,Cyber Security,,"מניות בחו""ל",2026-04-30,112860000.0,מיטב,,True,False,0.008,0.0,9028.800000000001,0.008,9028.800000000001,0
5127089,"ילין לפידות מניות חו""ל נקובה $","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",2026-04-30,186840000.0,ילין לפידות,,False,False,0.017,0.0035,31762.800000000003,0.013500000000000002,25223.400000000005,0
5127105,תמיר פישמן ממשלתי עד שנתיים +5%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,102470000.0,תמיר פישמן,,False,False,0.0055000000000000005,0.002,5635.850000000001,0.0035000000000000005,3586.4500000000003,0
5127121,תמיר פישמן עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,681520000.0,תמיר פישמן,,False,False,0.0069,0.0035,47024.88,0.0034,23171.68,0
5127139,שופן 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,26820000.0,סיגמא,א.נ.נ.י שופן,False,False,0.008199999999999999,0.0035,2199.24,0.004699999999999999,1260.5399999999997,0
5127147,איביאי מחקה Solactive US Internet,Internet,,"מניות בחו""ל",2026-04-30,40350000.0,אי.בי.אי,,True,False,0.008,0.0,3228.0000000000005,0.008,3228.0000000000005,0
5127162,MTF מחקה Bluestar Robotics מנוטרלת דולר,Robotics,,"מניות בחו""ל",2026-04-30,102870000.0,מגדל,,True,False,0.008,0.0,8229.6,0.008,8229.6,0
5127188,אלפי בנדק מניות ישראל,מניות All Cap,,מניות בארץ,2026-04-30,157790000.0,הראל,אלפי בנדק,False,False,0.0169,0.0035,26666.51,0.013399999999999999,21143.859999999997,0
5127204,"איביאי אג""ח + 15%","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,115650000.0,אי.בי.אי,,False,False,0.0069,0.0035,7979.849999999999,0.0034,3932.1,0
5127212,מוניטר גמישה,גמישות,,גמישות,2026-04-30,6320000.0,איילון,מוניטר בית השקעות,False,False,0.012,0.0035,758.4,0.0085,537.2,0
5127220,מוניטר 30/70 - נקובה $,"אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,11440000.0,איילון,מוניטר בית השקעות,False,False,0.0095,0.0035,1086.8,0.006,686.4,0
5127253,"קסם אקטיב מניות רובוטיקה חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-04-30,65959999.99999999,קסם,,False,False,0.0194,0.0035,12796.239999999998,0.0159,10487.64,0
5127279,דולפין גמישה,גמישות,,גמישות,2026-04-30,69970000.0,איילון,דולפין 1 השקעות,False,False,0.019,0.0035,13294.3,0.0155,10845.35,0
5127287,"תכלית S&P Utilities TTF מנוטרלת מט""ח",Utilities,,"מניות בחו""ל",2026-04-30,69160000.0,מיטב,,True,False,0.006,0.0,4149.6,0.006,4149.6,0
5127329,תכלית PHLX Semiconductor Sector TTF,Semiconductor,,"מניות בחו""ל",2026-04-30,1270810000.0,מיטב,,True,False,0.008,0.0,101664.8,0.008,101664.8,0
5127360,"הראל אג""ח קונצרני מדורג",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,142800000.0,הראל,,False,False,0.003,0.0035,4284.0,-0.0005,-714.0000000000001,0
5127378,MTF מחקה Bluestar Artificial Intelligence מנוטרלת דולר,Technology,,"מניות בחו""ל",2026-04-30,137870000.0,מגדל,,True,False,0.008,0.0,11029.6,0.008,11029.6,0
5127402,MTF מחקה Indxx USA E-Commerce,e-Commerce,,"מניות בחו""ל",2026-04-30,41850000.0,מגדל,,True,False,0.008,0.0,3348.0000000000005,0.008,3348.0000000000005,0
5127428,"MTF מחקה ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-04-30,140590000.0,מגדל,,True,False,0.0025,0.0,3514.75,0.0025,3514.75,0
5127469,אי בי אי מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1195150000.0,אי.בי.אי,,True,False,0.0025,0.0,29878.75,0.0025,29878.75,0
5127477,"מור אג""ח מדינה + 15%","אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-04-30,256910000.00000003,מור,,False,False,0.0063,0.0035,16185.330000000002,0.0028,7193.4800000000005,0
5127493,איביאי D.A MODEL,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-04-30,2140000.0,אי.בי.אי,,False,False,0.013500000000000002,0.0035,288.90000000000003,0.010000000000000002,214.00000000000003,0
5127501,"הראל מחקה Dax - מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,193060000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127527,"הראל מחקה S&P 500 - מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1134180000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127535,"קסם KTF ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-04-30,251540000.0,קסם,,True,False,0.0025,0.0,6288.5,0.0025,6288.5,0
5127543,קסם DAX KTF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,21270000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127550,"קסם S&P Aerospace & Defense KTF מנוטרלת מט""ח",Aerospace & Defense,,"מניות בחו""ל",2026-04-30,75280000.0,קסם,,True,False,0.006999999999999999,0.0,5269.599999999999,0.006999999999999999,5269.599999999999,0
5127568,"איילון קנאביס חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-04-30,2610000.0,איילון,,False,False,0.016,0.0035,417.6,0.0125,326.25,0
5127576,פסטרנק שהם מניות,מניות All Cap,,מניות בארץ,2026-04-30,2274290000.0,איילון,פסטרנק שהם,False,False,0.0175,0.0035,398000.75000000006,0.014000000000000002,318400.60000000003,0
5127584,"תכלית TTF ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-04-30,103630000.0,מיטב,,True,False,0.0025,0.0,2590.75,0.0025,2590.75,0
5127592,"MTF מחקה Indxx US Cloud Computing מנוטרלת מט""ח",Cloud Computing,,"מניות בחו""ל",2026-04-30,40730000.0,מגדל,,True,False,0.008,0.0,3258.4,0.008,3258.4,0
5127600,"תכלית ISE CTA Cloud Computing TTF מנוטרלת מט""ח",Cloud Computing,,"מניות בחו""ל",2026-04-30,71830000.0,מיטב,,True,False,0.008,0.0,5746.400000000001,0.008,5746.400000000001,0
5127642,MTF מחקה DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,47340000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127659,"MTF מחקה DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,52730000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127667,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 3-5 Year,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,111340000.0,מגדל,,True,False,0.0025,0.0,2783.5,0.0025,2783.5,0
5127709,MTF מחקה תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,701670000.0,מגדל,,True,False,0.002,0.0,14033.400000000001,0.002,14033.400000000001,0
5127717,קסם אקטיב 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,283650000.0,קסם,,False,False,0.0068000000000000005,0.0035,19288.2,0.0033000000000000004,9360.45,0
5127725,מור השקעות (קרן),גמישות,,גמישות,2026-04-30,896900000.0,מור,,False,False,0.0155,0.0035,139019.5,0.012,107628.0,0
5127733,איביאי מחקה Solactive North American Cannabis,Cannabis,,"מניות בחו""ל",2026-04-30,5120000.0,אי.בי.אי,,True,False,0.01,0.0,512.0,0.01,512.0,0
5127766,אי בי אי מחקה Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,729090000.0,אי.בי.אי,,True,False,0.003,0.0,21872.7,0.003,21872.7,0
5127774,"הראל תיק אג""ח חו""ל - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,22390000.0,הראל,,False,False,0.003,0.0035,671.7,-0.0005,-111.95,0
5127782,הראל מדינה + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,14420000.0,הראל,,False,False,0.0043,0.0035,620.0600000000001,0.0007999999999999999,115.36,0
5127790,הראל כספית מגמת ריבית,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,10402420000.0,הראל,,False,False,0.0018,0.001,187243.56,0.0007999999999999999,83219.36,1
5127808,הראל כספית דולרית מגמת ריבית,חשופת דולר,,קרן כספית,2026-04-30,585780000.0,הראל,,False,False,0.002,0.001,11715.6,0.001,5857.8,1
5127857,"קסם Indxx USD Disruptive Technologies KTF מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-04-30,15240000.0,קסם,,True,False,0.006999999999999999,0.0,1066.8,0.006999999999999999,1066.8,0
5127865,איביאי מחקה Solactive FinTech,Fintech,,"מניות בחו""ל",2026-04-30,4220000.0,אי.בי.אי,,True,False,0.008,0.0,337.6,0.008,337.6,0
5127881,קסם אקטיב כספית פטורה,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,6620420000.0,קסם,,False,False,0.0024,0.001,158890.08,0.0013999999999999998,92685.87999999999,1
5127907,MTF מחקה תל בונד שקלי 50,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,390170000.0,מגדל,,True,False,0.0025,0.0,9754.25,0.0025,9754.25,0
5127915,תכלית ISE CTA Cloud Computing TTF,Cloud Computing,,"מניות בחו""ל",2026-04-30,34140000.0,מיטב,,True,False,0.006,0.0,2048.4,0.006,2048.4,0
5127923,"מיטב 10/90 תיק אג""ח חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,17330000.0,מיטב,,False,False,0.0075,0.0035,1299.7499999999998,0.004,693.2,0
5127931,מיטב מדינה + 10%,"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,221540000.0,מיטב,,False,False,0.0059,0.0035,13070.859999999999,0.0024,5316.959999999999,0
5127949,איביאי עד 3 שנים 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,1398770000.0,אי.בי.אי,,False,False,0.0069,0.0035,96515.12999999999,0.0034,47558.18,0
5127980,ISP Asset Managementי 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,139960000.0,איילון,איי.אס.פי.,False,False,0.008,0.0035,11196.800000000001,0.0045000000000000005,6298.200000000001,0
5127998,"איביאי אג""ח דולר ריבית משתנה פלוס","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-04-30,16149999.999999998,אי.בי.אי,,False,False,0.0089,0.0035,1437.3499999999997,0.0054,872.1,0
5128004,"אלטשולר שחם ממשלת ארה""ב עד שנתיים דולרית","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-04-30,7740000.0,אלטשולר שחם,,False,False,0.006,0.0035,464.40000000000003,0.0025,193.5,0
5128020,MTF מחקה Indxx Global Medical Devices מנוטרלת דולר,Health Care,,"מניות בחו""ל",2026-04-30,19500000.0,מגדל,,True,False,0.008,0.0,1560.0000000000002,0.008,1560.0000000000002,0
5128038,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 1-3 Year,"חברות והמרה חשופת מט""ח - קצר",,"אג""ח בחו""ל",2026-04-30,257779999.99999997,מגדל,,True,False,0.0025,0.0,6444.5,0.0025,6444.5,0
5128079,"קסם Russell 2000 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,179680000.0,קסם,,True,False,0.0025,0.0,4492.0,0.0025,4492.0,0
5128087,קסם אקטיב כספית דולרית,חשופת דולר,,קרן כספית,2026-04-30,281650000.0,קסם,,False,False,0.002,0.001,5633.000000000001,0.001,2816.5000000000005,1
5128095,הראל מחקה תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,170820000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128103,הראל מחקה תל גוב-משתנה שקלי,ריבית משתנה ממשלתיות,,"אג""ח בארץ- מדינה",2026-04-30,23780000.0,הראל,,True,False,0.001,0.0,237.8,0.001,237.8,0
5128111,הראל מחקה תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-04-30,76640000.0,הראל,,True,False,0.0014000000000000002,0.0,1072.96,0.0014000000000000002,1072.96,0
5128137,הראל מחקה תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,44520000.0,הראל,,True,False,0.0015,0.0,667.8000000000001,0.0015,667.8000000000001,0
5128194,"הראל מחקה משולבת אג""ח ישראל (90%) ומניות (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",2026-04-30,30410000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128202,"הראל מחקה משולבת מניות חו""ל חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,294100000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128210,"הראל מחקה משולבת אג""ח ישראל (85%) מניות ישראל-חול (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,48680000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128236,"הראל מחקה משולבת מניות חו""ל חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,84190000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128244,"הראל מחקה משולבת מניות סקטורים ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,54520000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128251,"הראל מחקה משולבת מניות סקטורים ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,33299999.999999996,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128293,אלפא טק גמישה,גמישות,,גמישות,2026-04-30,13880000.0,הראל,אלפא טק,False,False,0.0095,0.0035,1318.6,0.006,832.8000000000001,0
5128343,ילין לפידות צמוד מדינה,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,38650000.0,ילין לפידות,,False,False,0.0059,0.0035,2280.35,0.0024,927.5999999999999,0
5128350,"ילין לפידות (!) אג""ח ישראל","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,258690000.0,ילין לפידות,,False,False,0.0075,0.0035,19401.75,0.004,10347.6,0
5128368,"ילין לפידות מניות ערך ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-04-30,700440000.0,ילין לפידות,,False,False,0.015,0.0035,105065.99999999999,0.0115,80550.6,0
5128376,מור 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,1050400000.0000001,מור,,False,False,0.0079,0.0035,82981.60000000002,0.004400000000000001,46217.60000000002,0
5128418,"דולפין אג""ח סולידית","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-04-30,100210000.0,איילון,דולפין 1 השקעות,False,False,0.0059,0.0035,5912.389999999999,0.0024,2405.0399999999995,0
5128434,איביאי (!) תיק קונצרני,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1510520000.0,אי.בי.אי,,False,False,0.0089,0.0035,134436.28,0.0054,81568.08,0
5128442,איביאי מחקה Nasdaq Global Smart Airlines,Transportation,,"מניות בחו""ל",2026-04-30,33490000.000000004,אי.בי.אי,,True,False,0.008,0.0,2679.2000000000007,0.008,2679.2000000000007,0
5128459,MTF מחקה Bluestar China Internet Software,Internet,,"מניות בחו""ל",2026-04-30,11220000.0,מגדל,,True,False,0.008,0.0,897.6,0.008,897.6,0
