FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
5123757,"ילין לפידות (0B)(!) אג""ח פוטנציאל חברות בסיכון גבוה",,חברות והמרה בסיכון גבוה,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,391452689.7,ילין,,FALSE,FALSE,0.0155,0.0035,60675.16797,0.012,46974.32422
5123799,גמישה,,,גמישות,31/05/2026 00:00,40257381.33,מגדל,,FALSE,FALSE,0.0125,0.0035,5032.172852,0.009,3623.164063
5123815,סלע (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,90701405.46,איילון,סלע,FALSE,FALSE,0.0149,0.0035,13514.50977,0.011399999,10339.95996
5123823,סלע (1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,47043219.88,איילון,סלע,FALSE,FALSE,0.0075,0.0035,3528.241211,0.004,1881.72876
5123831,"סלע (0B)(!) אג""ח כללי ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,42000046.02,איילון,סלע,FALSE,FALSE,0.0069,0.0035,2898.003418,0.0034,1428.001465
5123872,"מיטב (1A) אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,1070911039,מיטב,,FALSE,FALSE,0.0079,0.0035,84601.96875,0.0044,47120.08203
5123880,"מיטב (0A) אג""ח מדורגות ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,414689956.5,מיטב,,FALSE,FALSE,0.0069,0.0035,28613.60742,0.0034,14099.45703
5123898,מיטב (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,4667928623,מיטב,,FALSE,FALSE,0.0025,0.001,116698.2109,0.0015,70018.92188
5123930,"אי.בי.אי. מחקה (00)(!) אינדקס אג""ח עם רכיב בטוחה","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,156134851.9,אי.בי.אי,,TRUE,FALSE,0.005,0,7806.742188,0.005,7806.742188
5123948,"מיטב (0A) (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,221865287.4,מיטב,,FALSE,FALSE,0.0079,0.0035,17527.35742,0.0044,9762.071289
5123955,"מיטב (0B) אג""ח ישראל סולידית","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,672602824.4,מיטב,,FALSE,FALSE,0.0069,0.0035,46409.59375,0.0034,22868.49414
5123963,ילין לפידות (3C) תיק השקעות עד 50%,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,381969342.7,ילין,,FALSE,FALSE,0.0093,0.0035,35523.14844,0.0058,22154.2207
5123971,"ילין לפידות (1B)(!) אג""ח חברות חו""ל עד 30% מט""ח",,"אג""ח מוגנת מט""ח","אג""ח בחו""ל ",31/05/2026 00:00,62271677.98,ילין,,FALSE,FALSE,0.0069,0.0035,4296.745605,0.0034,2117.236816
5123997,מור מחקה (4D)י S&P Financial,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13056802.55,מור,,TRUE,FALSE,0.0015,0,195.8520508,0.0015,195.8520508
5124003,"אלטשולר שחם מחקה (4A) אירופה A.B SmartBeta מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,66762645.12,אלטשולר,,TRUE,FALSE,0.008,0,5341.011719,0.008,5341.011719
5124045,"סיגמא (0D)(!) אג""ח דולר בינלאומי",,"אג""ח חשופת דולר","אג""ח בחו""ל ",31/05/2026 00:00,65519489.75,סיגמא,"Andorra Gestio Agricol Reig, SAU, SGOIC; 
ובאנגלית",FALSE,FALSE,0.0079,0.0035,5176.039551,0.0044,2882.857178
5124060,סיגמא (2C)י 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,51898670.19,סיגמא,,FALSE,FALSE,0.0059,0.0035,3062.021729,0.0024,1245.568115
5124144,אלטשולר שחם (4A) מניות ישראל SmartBeta,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,51069277.77,אלטשולר,פקטור השקעות בע״מ,FALSE,FALSE,0.0195,0.0035,9958.508789,0.016000001,8171.084473
5124201,אלטשולר שחם (4D) גמישה,,,גמישות,31/05/2026 00:00,61777027.2,אלטשולר,,FALSE,FALSE,0.015,0.0035,9266.553711,0.011499999,7104.357422
5124268,אושן יצירה (4D) גלובל אקוויטי,"מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,45221055.99,סיגמא,"אושן פרטנרס בע""מ",FALSE,FALSE,0.0185,0.0035,8365.895508,0.015000001,6783.158691
5124284,אי.בי.אי. מחקה (4D)י Russell 2000,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,79822551.47,אי.בי.אי,,TRUE,FALSE,0.004,0,3192.902344,0.004,3192.902344
5124292,קסם אקטיב (4C) אנרגיה,,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,16449865.04,קסם,,FALSE,FALSE,0.027899999,0.0035,4589.512207,0.0244,4013.76709
5124300,"מור (4B) נדל""ן",,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,332978344.7,מור,,FALSE,FALSE,0.0132,0.0035,43953.14063,0.0097,32298.90039
5124326,מור (4B) יתר,מניות Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,306645650.1,מור,,FALSE,FALSE,0.022,0.0035,67462.04688,0.0185,56729.44531
5124342,"מור (1A)(!) הזדמנויות אג""ח קונצרני",חברות והמרה עם מניות ועם סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1494860274,מור,,FALSE,FALSE,0.0118,0.0035,176393.5156,0.008300001,124073.4141
5124409,תכלית TTF י(00)(!) אינדקס HY-BBB כללי,,חברות והמרה בסיכון גבוה ,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,20803348.18,מיטב,,TRUE,FALSE,0.005,0,1040.167358,0.005,1040.167358
5124417,תכלית TTF י(00) אינדקס מדורג 5+ מאוזן,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,81348276.43,מיטב,,TRUE,FALSE,0.002,0,1626.965698,0.002,1626.965698
5124425,תכלית TTF י(00) אינדקס מדורג 2-5 מאוזן,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,85036347.88,מיטב,,TRUE,FALSE,0.002,0,1700.727051,0.002,1700.727051
5124466,קסם אקטיב (1A)(!)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,105750336.1,קסם,,FALSE,FALSE,0.0074,0.0035,7825.525391,0.0039,4124.263184
5124482,קסם S&P 500 (4D) KTF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,3816124760,קסם,,TRUE,FALSE,0,0,0,0,0
5124490,"קסם 4A) KTF) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,777221700.5,קסם,,TRUE,FALSE,0.001,0,7772.217285,0.001,7772.217285
5124508,"קסם 4A) KTF) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,489089168.6,קסם,,TRUE,FALSE,0.004,0,19563.56836,0.004,19563.56836
5124516,"קסם NASDAQ 100 (4A) KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,920135762.3,קסם,,TRUE,FALSE,0,0,0,0,0
5124532,תכלית NASDAQ 100 (4D) TTF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,297917966.3,מיטב,,TRUE,FALSE,0.003,0,8937.539063,0.003,8937.539063
5124557,תכלית DAX (4D) TTF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,63967622,מיטב,,TRUE,FALSE,0,0,0,0,0
5124573,תכלית MSCI WORLD (4D) TTF,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,355224187.9,מיטב,,TRUE,FALSE,0.0031,0,11011.9502,0.0031,11011.9502
5124581,תכלית DJ Industrial Average (4D) TTF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,84639203.58,מיטב,,TRUE,FALSE,0.005,0,4231.959961,0.005,4231.959961
5124615,אלטשולר שחם (3C)י 50-50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,53519061.41,אלטשולר,,FALSE,FALSE,0.009,0.0035,4816.714844,0.0055,2943.548096
5124672,הראל (3B) תיק השקעות עד 50%,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,43496300.57,הראל,,FALSE,FALSE,0.0077,0.0035,3349.215088,0.0042,1826.844604
5124698,"הראל (0A) תיק אג""ח סולידי עד שלוש שנים","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,179262424.7,הראל,,FALSE,FALSE,0.0049,0.0035,8783.859375,0.0014,2509.673828
5124706,הראל (0D)(!) קונצרני דולרי ללא מניות,חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,13729525.18,הראל,,FALSE,FALSE,0.0072,0.0035,988.5257568,0.0037,507.9924011
5124730,MTF מחקה (Russell 1000 Growth (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,70202307.69,מגדל,,TRUE,FALSE,0.006,0,4212.138184,0.006,4212.138184
5124755,"אי.בי.אי. מחקה (4A)י Solactive ת""א 125 Low Volatility High Dividends",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,43649546.18,אי.בי.אי,,TRUE,FALSE,0.008,0,3491.964111,0.008,3491.964111
5124763,איילון (2B) תיק 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,23247366.22,איילון,,FALSE,FALSE,0.0075,0.0035,1743.552368,0.004,929.8945923
5124805,מור (3B) תיק השקעות 50%,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,958741687,מור,,FALSE,FALSE,0.0089,0.0035,85328.01563,0.0054,51772.04688
5124862,תיק 50/50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,106994752.1,מגדל,,FALSE,FALSE,0.0079,0.0035,8452.584961,0.0044,4707.768555
5124888,פרופאונד (1A)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,84499329.11,איילון,פרופאונד,FALSE,FALSE,0.0079,0.0035,6675.446777,0.0044,3717.970215
5124912,הראל מחקה (00) אינדקס לפדיון 2028 (מתגלגל כל 6 שנים),"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,175470664.5,הראל,,TRUE,FALSE,0.0024,0,4211.296387,0.0024,4211.296387
5124938,מיטב (4A) מניות LONG RUN,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,411978093,מיטב,,FALSE,FALSE,0.008,0.0035,32958.25,0.0045,18539.01563
5124979,ברומטר (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,224386825.1,איילון,ברומטר,FALSE,FALSE,0.0148,0.0035,33209.25391,0.011299999,25355.71094
5124995,פורטה (4D) השקעות,,,גמישות,31/05/2026 00:00,256619504.9,סיגמא,פורטה,FALSE,FALSE,0.015,0.0035,38492.92188,0.011499999,29511.24023
5125000,פורטה (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,327703264.1,סיגמא,פורטה,FALSE,FALSE,0.0085,0.0035,27854.7793,0.005,16385.16406
5125018,פורטה (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,610400091.7,סיגמא,פורטה,FALSE,FALSE,0.017999999,0.0035,109872.0078,0.0145,88508.00781
5125026,ילין לפידות (1B)י 10/90 ערך,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,285528095.3,ילין,,FALSE,FALSE,0.0079,0.0035,22556.71875,0.0044,12563.23535
5125042,ילין לפידות (2B) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,344248491.8,ילין,,FALSE,FALSE,0.0074,0.0035,25474.38867,0.0039,13425.69043
5125067,תכלית TTF י(00) אינדקס שקלי מדורג תקרת סדרה 500 מ',בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,24216427.86,מיטב,,TRUE,FALSE,0.002,0,484.3285828,0.002,484.3285828
5125109,אנליסט (2B) פיזור רחב 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,85667744.57,אנליסט,,FALSE,FALSE,0.0074,0.0035,6339.413574,0.0039,3341.041992
5125133,אי.בי.אי. מחקה (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,23318285.26,אי.בי.אי,,TRUE,FALSE,0.0025,0,582.9571533,0.0025,582.9571533
5125158,"קסם DAX (4A) KTF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,151130591.3,קסם,,TRUE,FALSE,0,0,0,0,0
5125166,"קסם DJ Industrial Average (4A) KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,124966460.7,קסם,,TRUE,FALSE,0.0025,0,3124.161621,0.0025,3124.161621
5125174,"קסם S&P Financial (4A) KTF מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,61039255.4,קסם,,TRUE,FALSE,0.004,0,2441.570313,0.004,2441.570313
5125182,"קסם S&P Industrial (4A) KTF מנוטרלת מט""ח",Industrials,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,124448595.8,קסם,,TRUE,FALSE,0.002,0,2488.971924,0.002,2488.971924
5125190,אי.בי.אי. (3C) תיק השקעות 50/50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,10661816.58,אי.בי.אי,,FALSE,FALSE,0.0085,0.0035,906.2545166,0.005,533.0908813
5125208,אלפי בנדק (2B)י 30/70 תיק ישראל,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,225893227.9,הראל,אלפי בנדק,FALSE,FALSE,0.0079,0.0035,17845.56445,0.0044,9939.301758
5125216,אלפי בנדק (1A)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,29873904.89,הראל,אלפי בנדק,FALSE,FALSE,0.0076,0.0035,2270.416748,0.0041,1224.830078
5125224,"אי.בי.אי. מחקה (4A) אינדקס ת""א Mid Cap רווחיות",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,226517468.9,אי.בי.אי,,TRUE,FALSE,0.005,0,11325.87305,0.005,11325.87305
5125257,מור מניות ערך (4D),מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,1080464532,מור,,FALSE,FALSE,0.015900001,0.0035,171793.8594,0.012400001,133977.6094
5125265,FOREST י(1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,1577912961,פורסט,,FALSE,FALSE,0.0079,0.0035,124655.1172,0.0044,69428.16406
5125281,הראל (3C) חושן,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,55030727.72,הראל,,FALSE,FALSE,0.0035,0.0035,1926.075562,0,0
5125323,תכלית TTF י(00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,230898859.9,מיטב,,TRUE,FALSE,0.0025,0,5772.47168,0.0025,5772.47168
5125331,MTF מחקה‏ (00) תל בונד שקלי 3-5,בריבית קבועה - בינוני ,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,126194653.1,מגדל,,TRUE,FALSE,0,0,0,0,0
5125349,MTF מחקה‏ (00) תל בונד צמודות 5-15,בריבית קבועה - ארוך,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,194978801.2,מגדל,,TRUE,FALSE,0,0,0,0,0
5125356,MTF מחקה‏ (00) תל בונד צמודות 3-5,בריבית קבועה - בינוני ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,242779003.3,מגדל,,TRUE,FALSE,0.0025,0,6069.475098,0.0025,6069.475098
5125364,MTF מחקה‏ (00) תל בונד שקלי 5-15 ,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,229006674,מגדל,,TRUE,FALSE,0,0,0,0,0
5125372,MTF מחקה‏ (00) תל בונד-שקלי 1-3,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,187346852,מגדל,,TRUE,FALSE,0.0025,0,4683.670898,0.0025,4683.670898
5125380,קסם אקטיב (5D)י גמישה FLEX,,,גמישות,31/05/2026 00:00,123867050.6,קסם,,FALSE,FALSE,0.0146,0.0035,18084.58984,0.0111,13749.24219
5125406,אגח סולידית 90/10,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,39384713.71,מגדל,,FALSE,FALSE,0.0049,0.0035,1929.850952,0.0014,551.3859253
5125414,B.SID20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,107271838.5,מגדל,,FALSE,FALSE,0.0073,0.0035,7830.844727,0.0038,4076.330078
5125422,B.SID30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,66806253.27,מגדל,,FALSE,FALSE,0.0079,0.0035,5277.693848,0.0044,2939.474854
5125430,"MTF מחקה (Indxx US E-Commerce (4A מנוטרלת מט""ח",e-Commerce,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,236869688.1,מגדל,,TRUE,FALSE,0.008,0,18949.57617,0.008,18949.57617
5125448,ילין לפידות (1B) תיק ממשלתי + 10%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,70668075.75,ילין,,FALSE,FALSE,0.0054,0.0035,3816.075928,0.0019,1342.693481
5125455,"ילין לפידות (0B) תיק אג""ח סולידי","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,68197341.19,ילין,,FALSE,FALSE,0.0064,0.0035,4364.629883,0.0029,1977.722778
5125463,"פסטרנק שהם (A0)(!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,754266459.1,איילון,פסטרנק,FALSE,FALSE,0.0085,0.0035,64112.65234,0.005,37713.32422
5125562,"פורטה (1B) תיק אג""ח עד 10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,310676721.1,סיגמא,פורטה,FALSE,FALSE,0.008,0.0035,24854.14063,0.0045,13980.4541
5125570,"פורטה (1B)(!) אג""ח חברות",חברות והמרה עם מניות ועם סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,597267530.4,סיגמא,פורטה,FALSE,FALSE,0.01,0.0035,59726.75,0.0065,38822.39063
5125604,קסם S&P Financial (4D) KTF,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,68703848.83,קסם,,TRUE,FALSE,0.0025,0,1717.596191,0.0025,1717.596191
5125612,קסם STOXX Europe 600 (4D) KTF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,90188082.08,קסם,,TRUE,FALSE,0.0025,0,2254.701904,0.0025,2254.701904
5125620,"קסם S&P Technology (4A) KTF מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,326012063.3,קסם,,TRUE,FALSE,0.004,0,13040.4834,0.004,13040.4834
5125638,"קסם S&P Consumer Discretionary (4A) KTF מנוטרלת מט""ח",Consumer Discretionary,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,89362950.54,קסם,,TRUE,FALSE,0.003,0,2680.888672,0.003,2680.888672
5125646,הראל (2B) אייל,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,193051701.8,הראל,הראל פיננסים,FALSE,FALSE,0.0058,0.0035,11196.99805,0.0023,4440.188965
5125653,"סיגמא (0A) אג""ח לפדיון עד 12/2027","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,99404004.2,סיגמא,,FALSE,FALSE,0.0059,0.0035,5864.836426,0.0024,2385.696289
5125661,סיגמא (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,260131803.9,סיגמא,,FALSE,FALSE,0.0076,0.0035,19770.01758,0.0041,10665.4043
5125679,סיגמא (4D) גמישה,,,גמישות,31/05/2026 00:00,499584162.1,סיגמא,,FALSE,FALSE,0.0125,0.0035,62448.02344,0.009,44962.57031
5125687,אגח BUY SIDE,"אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,42901856.84,מגדל,,FALSE,FALSE,0.0059,0.0035,2531.209473,0.0024,1029.644531
5125695,BuySide 90/10,חברות והמרה עם מניות ועם סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,539385803.9,מגדל,,FALSE,FALSE,0.0069,0.0035,37217.62109,0.0034,18339.11523
5125703,MTF מחקה (Bluestar Fintech (4D מנוטרלת דולר,Fintech,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,17075369.03,מגדל,,TRUE,FALSE,0.008,0,1366.029663,0.008,1366.029663
5125729,אילים (2C)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,601787987.9,אילים,,FALSE,FALSE,0.0069,0.0035,41523.37109,0.0034,20460.78906
5125737,אילים (2B) עוקבת תיק 2 הבנק הבינלאומי,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,186909501.2,אילים,,FALSE,FALSE,0.0078,0.0035,14578.94043,0.0043,8037.10791
5125745,אילים (2C) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,82674576.16,אילים,,FALSE,FALSE,0.0078,0.0035,6448.616699,0.0043,3555.006348
5125752,MTF מחקה (Indxx Global Aerospace & Defense (4D,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1919128382,מגדל,,TRUE,FALSE,0.008,0,153530.2813,0.008,153530.2813
5125760,"MTF מחקה (S&P Technology (4A מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,162066925,מגדל,,TRUE,FALSE,0.008,0,12965.35547,0.008,12965.35547
5125778,אילים (3A)י 50/50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,125182617.2,אילים,,FALSE,FALSE,0.0069,0.0035,8637.600586,0.0034,4256.208496
5125794,אילים (2A)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,3173118952,אילים,,FALSE,FALSE,0.0075,0.0035,237983.9063,0.004,126924.7578
5125802,"קסם אקטיב (0B) אג""ח עד 3 שנים","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,237714444.4,קסם,,FALSE,FALSE,0.0054,0.0035,12836.58008,0.0019,4516.574707
5125828,אלפי בנדק (0A)(!)י All Bond כללי,"אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,140105240,הראל,אלפי בנדק,FALSE,FALSE,0.0069,0.0035,9667.262695,0.0034,4763.578125
5125836,אלפא טק (4A) מניות ESG ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,50072572.31,הראל,הראל פיננסים,FALSE,FALSE,0.0125,0.0035,6259.071777,0.009,4506.53125
