FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5125752,MTF מחקה Indxx Global Aerospace & Defense (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,1919130000.0,מגדל,,True,False,0.008,0.0,153530.40000000002,0.008,153530.40000000002,0
5125760,"MTF מחקה S&P Technology מנוטרלת מט""ח (ללא הרשאה)",Technology,,"מניות בחו""ל",2026-05-31,162070000.0,מגדל,,True,False,0.008,0.0,12965.6,0.008,12965.6,0
5125778,אילים 50/50 (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,125180000.0,אילים,,False,False,0.0069,0.0035,8637.42,0.0034,4256.12,0
5125794,אילים 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,3173120000.0,אילים,,False,False,0.0075,0.0035,237983.99999999997,0.004,126924.80000000002,0
5125802,"קסם אקטיב אג""ח עד 3 שנים (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-05-31,237710000.0,קסם,,False,False,0.0054,0.0035,12836.340000000002,0.0019000000000000002,4516.490000000001,0
5125828,אלפי בנדק (!) All Bond כללי (ללא הרשאה),"אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,140110000.0,הראל,אלפי בנדק,False,False,0.0069,0.0035,9667.59,0.0034,4763.74,0
5125836,אלפא טק מניות ESG ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,50070000.0,הראל,אלפא טק,False,False,0.0125,0.0035,6258.75,0.009000000000000001,4506.3,0
5125869,"MTF מחקה S&P 500 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1816080000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5125885,מור 5/95 (ללא הרשאה),"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-05-31,229850000.0,מור,,False,False,0.0060999999999999995,0.0035,14020.849999999999,0.0025999999999999994,5976.0999999999985,0
5125901,"מור אג""ח חברות (ללא הרשאה)",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,468570000.0,מור,,False,False,0.0079,0.0035,37017.030000000006,0.004400000000000001,20617.080000000005,0
5125919,מור 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,1063020000.0,מור,,False,False,0.0085,0.0035,90356.70000000001,0.005000000000000001,53151.00000000001,0
5125935,הראל 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,172250000.0,הראל,,False,False,0.0058,0.0035,9990.499999999998,0.0022999999999999995,3961.7499999999995,0
5125943,הראל 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,10210000.0,הראל,,False,False,0.0049,0.0035,500.28999999999996,0.0013999999999999998,142.93999999999997,0
5125950,הראל 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,462530000.0,הראל,,False,False,0.0084,0.0035,38852.52,0.0049,22663.969999999998,0
5125968,ילין לפידות 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,387030000.0,ילין לפידות,,False,False,0.0079,0.0035,30575.370000000003,0.004400000000000001,17029.320000000003,0
5125984,MTF מחקה תל בונד צמודות 1-3 (ללא הרשאה),בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-05-31,420200000.0,מגדל,,True,False,0.0025,0.0,10505.0,0.0025,10505.0,0
5125992,"הראל (!) אג""ח מדורג - רכיב בטוחה (ללא הרשאה)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,56900000.0,הראל,,False,False,0.0058,0.0035,3300.2,0.0022999999999999995,1308.6999999999998,0
5126008,"מיטב אג""ח עד 5% מניות (ללא הרשאה)","אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-05-31,161390000.0,מיטב,,False,False,0.0055000000000000005,0.0035,8876.45,0.0020000000000000005,3227.8000000000006,0
5126024,מיטב תיק השקעות עד 50% (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,406170000.0,מיטב,,False,False,0.0078000000000000005,0.0035,31681.26,0.0043,17465.31,0
5126065,מיטב 40/60 (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,318670000.0,מיטב,,False,False,0.0079,0.0035,25174.930000000004,0.004400000000000001,14021.480000000003,0
5126081,פוקוס גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,150150000.0,איילון,פוקוס,False,False,0.016,0.0035,24024.000000000004,0.0125,18768.75,0
5126099,"אילים מניות חו""ל (ללא הרשאה)","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,45630000.0,אילים,,False,False,0.0125,0.0035,5703.75,0.009000000000000001,4106.7,0
5126107,פוקוס 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,258269999.99999997,איילון,פוקוס,False,False,0.0079,0.0035,20403.33,0.004400000000000001,11363.880000000001,0
5126123,פוקוס 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,402520000.0,איילון,פוקוס,False,False,0.0085,0.0035,34214.200000000004,0.005000000000000001,20126.000000000004,0
5126164,אלטשולר שחם 15-85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,55960000.0,אלטשולר שחם,,False,False,0.0075,0.0035,4197.0,0.004,2238.4,0
5126180,אלטשולר שחם 35-65 (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,16739999.999999998,אלטשולר שחם,,False,False,0.0085,0.0035,1422.8999999999999,0.005000000000000001,837.0000000000001,0
5126214,איביאי תיק קונצרני + 10% (ללא הרשאה),חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,50770000.0,אי.בי.אי,,False,False,0.006500000000000001,0.0035,3300.05,0.0030000000000000005,1523.1000000000001,0
5126230,איביאי גיא 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,84230000.0,אי.בי.אי,,False,False,0.0121,0.0035,10191.83,0.0086,7243.780000000001,0
5126271,"אילים תיק אג""ח + 20% (ללא הרשאה)","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,77860000.0,אילים,,False,False,0.0069,0.0035,5372.34,0.0034,2647.24,0
5126289,איילון תיק 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,26820000.0,איילון,,False,False,0.006500000000000001,0.0035,1743.3000000000002,0.0030000000000000005,804.6000000000001,0
5126347,מיטב תיק השקעות 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,319840000.0,מיטב,,False,False,0.0069,0.0035,22068.96,0.0034,10874.56,0
5126420,כוון גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,70380000.0,איילון,כוון,False,False,0.0187,0.0035,13161.060000000001,0.015200000000000002,10697.76,0
5126438,"מגדל נאסד""ק כפליים קרן ממונפת (ללא הרשאה)",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,328110000.0,מגדל,,False,False,0.036000000000000004,0.0035,118119.6,0.0325,106635.75,0
5126453,איביאי נטע מדינה ללא מניות (ללא הרשאה),"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-05-31,545710000.0,אי.בי.אי,,False,False,0.0048,0.0035,26194.079999999998,0.0012999999999999995,7094.229999999998,0
5126479,איביאי (!) נוגה 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,101940000.0,אי.בי.אי,,False,False,0.0089,0.0035,9072.66,0.0054,5504.76,0
5126487,מגדל מניות יתר (ללא הרשאה),מניות Small Cap,,מניות בארץ,2026-05-31,26620000.0,מגדל,,False,False,0.0125,0.0035,3327.5,0.009000000000000001,2395.8,0
5126495,"איביאי (!) אג""ח פלוס 10/90 (ללא הרשאה)","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,202810000.0,אי.בי.אי,,False,False,0.0055000000000000005,0.0035,11154.550000000001,0.0020000000000000005,4056.200000000001,0
5126511,"מגדל (!) הזדמנויות באג""ח חברות סיכון מוגבר (ללא הרשאה)",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-05-31,112560000.0,מגדל,,False,False,0.0191,0.0035,21498.96,0.0156,17559.36,0
5126560,כוון מניות ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,55790000.0,איילון,כוון,False,False,0.014499999999999999,0.0035,8089.55,0.011,6136.9,0
5126586,"איביאי אג""ח חברות שקלי (ללא הרשאה)",חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-05-31,44850000.0,אי.בי.אי,,False,False,0.006,0.0035,2691.0,0.0025,1121.25,0
5126685,אנליסט מניות SMALL CAP ישראל (ללא הרשאה),מניות Small Cap,,מניות בארץ,2026-05-31,255990000.0,אנליסט,,False,False,0.022099999999999998,0.0035,56573.78999999999,0.0186,47614.14,0
5126701,אלטשולר שחם סופה מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,705720000.0,אלטשולר שחם,,False,False,0.022000000000000002,0.0035,155258.40000000002,0.018500000000000003,130558.20000000001,0
5126727,"אלטשולר שחם (!) תיק אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,128880000.0,אלטשולר שחם,,False,False,0.006999999999999999,0.0035,9021.599999999999,0.003499999999999999,4510.799999999998,0
5126776,קסם אקטיב 20-80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,606120000.0,קסם,,False,False,0.008199999999999999,0.0035,49701.83999999999,0.004699999999999999,28487.639999999996,0
5126818,מור מחקה (!) תל בונד-תשואות צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,15120000.0,מור,,True,False,0.002,0.0,302.40000000000003,0.002,302.40000000000003,0
5126941,אילים מדינה שקלית פלוס (ללא הרשאה),"אג""ח מדינה שקליות- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,357800000.0,אילים,,False,False,0.0059,0.0035,21110.2,0.0024,8587.199999999999,0
5126990,מגדל כספית דולר (ללא הרשאה),חשופת דולר,,קרן כספית,2026-05-31,141850000.0,מגדל,,False,False,0.0025,0.001,3546.25,0.0015,2127.75,1
5127006,אזימוט מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,39670000.0,איילון,אזימוטליין,False,False,0.0218,0.0035,8648.06,0.0183,7259.61,0
5127030,מיטב סולידית פלוס (ללא הרשאה),"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות",,"אג""ח בארץ - כללי",2026-05-31,172060000.0,מיטב,,False,False,0.0059,0.0035,10151.539999999999,0.0024,4129.44,0
5127055,"תכלית S&P Aerospace & Defense TTF מנוטרלת מט""ח (ללא הרשאה)",Aerospace & Defense,,"מניות בחו""ל",2026-05-31,410570000.0,מיטב,,True,False,0.0055000000000000005,0.0,22581.350000000002,0.0055000000000000005,22581.350000000002,0
5127063,תכלית ISE Cyber Security TTF מנוטרלת דולר (ללא הרשאה),Cyber Security,,"מניות בחו""ל",2026-05-31,136190000.0,מיטב,,True,False,0.008,0.0,10895.2,0.008,10895.2,0
5127089,"ילין לפידות מניות חו""ל נקובה $ (ללא הרשאה)","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",2026-05-31,193700000.0,ילין לפידות,,False,False,0.017,0.0035,32929.0,0.013500000000000002,26149.500000000007,0
5127105,תמיר פישמן ממשלתי עד שנתיים +5% (ללא הרשאה),"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,104770000.0,תמיר פישמן,,False,False,0.0055000000000000005,0.002,5762.350000000001,0.0035000000000000005,3666.9500000000003,0
5127121,תמיר פישמן עוקבת תיק 3 הבנק הבינלאומי (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,683740000.0,תמיר פישמן,,False,False,0.0069,0.0035,47178.06,0.0034,23247.16,0
5127139,שופן 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,34520000.0,סיגמא,א.נ.נ.י שופן,False,False,0.008199999999999999,0.0035,2830.6399999999994,0.004699999999999999,1622.4399999999996,0
5127147,איביאי מחקה Solactive US Internet (ללא הרשאה),Internet,,"מניות בחו""ל",2026-05-31,39070000.0,אי.בי.אי,,True,False,0.008,0.0,3125.6000000000004,0.008,3125.6000000000004,0
5127162,MTF מחקה Bluestar Robotics מנוטרלת דולר (ללא הרשאה),Robotics,,"מניות בחו""ל",2026-05-31,112850000.0,מגדל,,True,False,0.008,0.0,9028.0,0.008,9028.0,0
5127188,אלפי בנדק מניות ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,164810000.0,הראל,אלפי בנדק,False,False,0.0169,0.0035,27852.89,0.013399999999999999,22084.539999999997,0
5127204,"איביאי אג""ח + 15% (ללא הרשאה)","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,124540000.0,אי.בי.אי,,False,False,0.0069,0.0035,8593.26,0.0034,4234.36,0
5127212,מוניטר גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,6160000.0,איילון,מוניטר בית השקעות,False,False,0.012,0.0035,739.2,0.0085,523.6,0
5127220,מוניטר 30/70 - נקובה $ (ללא הרשאה),"אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,10990000.0,איילון,מוניטר בית השקעות,False,False,0.0095,0.0035,1044.05,0.006,659.4,0
5127253,"קסם אקטיב מניות רובוטיקה חו""ל (ללא הרשאה)","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,70150000.0,קסם,,False,False,0.0194,0.0035,13609.1,0.0159,11153.85,0
5127279,דולפין גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,67900000.0,איילון,דולפין 1 השקעות,False,False,0.019,0.0035,12900.999999999998,0.0155,10524.5,0
5127287,"תכלית S&P Utilities TTF מנוטרלת מט""ח (ללא הרשאה)",Utilities,,"מניות בחו""ל",2026-05-31,68200000.0,מיטב,,True,False,0.006,0.0,4092.0,0.006,4092.0,0
5127329,תכלית PHLX Semiconductor Sector TTF (ללא הרשאה),Semiconductor,,"מניות בחו""ל",2026-05-31,1483630000.0,מיטב,,True,False,0.008,0.0,118690.40000000001,0.008,118690.40000000001,0
5127360,"הראל אג""ח קונצרני מדורג (ללא הרשאה)",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,142400000.0,הראל,,False,False,0.003,0.0035,4272.0,-0.0005,-712.0000000000001,0
5127378,MTF מחקה Bluestar Artificial Intelligence מנוטרלת דולר (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,152040000.0,מגדל,,True,False,0.008,0.0,12163.2,0.008,12163.2,0
5127402,MTF מחקה Indxx USA E-Commerce (ללא הרשאה),e-Commerce,,"מניות בחו""ל",2026-05-31,38710000.0,מגדל,,True,False,0.008,0.0,3096.8,0.008,3096.8,0
5127428,"MTF מחקה ת""א סקטור-באלאנס (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,144220000.0,מגדל,,True,False,0.0025,0.0,3605.5,0.0025,3605.5,0
5127469,אי בי אי מחקה S&P 500 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1185580000.0,אי.בי.אי,,True,False,0.0025,0.0,29639.5,0.0025,29639.5,0
5127477,"מור אג""ח מדינה + 15% (ללא הרשאה)","אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-05-31,268320000.0,מור,,False,False,0.0063,0.0035,16904.16,0.0028,7512.96,0
5127493,איביאי D.A MODEL (ללא הרשאה),"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,2089999.9999999998,אי.בי.אי,,False,False,0.013500000000000002,0.0035,282.15000000000003,0.010000000000000002,209.00000000000003,0
5127501,"הראל מחקה Dax - מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,179790000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127527,"הראל מחקה S&P 500 - מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1201930000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127535,"קסם KTF ת""א סקטור-באלאנס (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,256930000.0,קסם,,True,False,0.0025,0.0,6423.25,0.0025,6423.25,0
5127543,קסם DAX KTF (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,20400000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127550,"קסם S&P Aerospace & Defense KTF מנוטרלת מט""ח (ללא הרשאה)",Aerospace & Defense,,"מניות בחו""ל",2026-05-31,83140000.0,קסם,,True,False,0.006999999999999999,0.0,5819.799999999999,0.006999999999999999,5819.799999999999,0
5127568,"איילון קנאביס חו""ל (ללא הרשאה)","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,2440000.0,איילון,,False,False,0.016,0.0035,390.40000000000003,0.0125,305.0,0
5127576,פסטרנק שהם מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,2292470000.0,איילון,פסטרנק שהם,False,False,0.0175,0.0035,401182.25000000006,0.014000000000000002,320945.80000000005,0
5127584,"תכלית TTF ת""א סקטור-באלאנס (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,106350000.0,מיטב,,True,False,0.0025,0.0,2658.75,0.0025,2658.75,0
5127592,"MTF מחקה Indxx US Cloud Computing מנוטרלת מט""ח (ללא הרשאה)",Cloud Computing,,"מניות בחו""ל",2026-05-31,46240000.0,מגדל,,True,False,0.008,0.0,3699.2000000000003,0.008,3699.2000000000003,0
5127600,"תכלית ISE CTA Cloud Computing TTF מנוטרלת מט""ח (ללא הרשאה)",Cloud Computing,,"מניות בחו""ל",2026-05-31,80370000.0,מיטב,,True,False,0.008,0.0,6429.6,0.008,6429.6,0
5127642,MTF מחקה DAX (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,45790000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127659,"MTF מחקה DAX מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,52060000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5127667,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 3-5 Year (ללא הרשאה),"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-05-31,104330000.0,מגדל,,True,False,0.0025,0.0,2608.25,0.0025,2608.25,0
5127709,MTF מחקה תל בונד שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,698760000.0,מגדל,,True,False,0.002,0.0,13975.2,0.002,13975.2,0
5127717,קסם אקטיב 15/85 (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,286820000.0,קסם,,False,False,0.0068000000000000005,0.0035,19503.76,0.0033000000000000004,9465.060000000001,0
5127725,מור השקעות (קרן) (ללא הרשאה),גמישות,,גמישות,2026-05-31,930880000.0,מור,,False,False,0.0155,0.0035,144286.4,0.012,111705.6,0
5127733,איביאי מחקה Solactive North American Cannabis (ללא הרשאה),Cannabis,,"מניות בחו""ל",2026-05-31,4900000.0,אי.בי.אי,,True,False,0.01,0.0,490.0,0.01,490.0,0
5127766,אי בי אי מחקה Nasdaq 100 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,771320000.0,אי.בי.אי,,True,False,0.003,0.0,23139.600000000002,0.003,23139.600000000002,0
5127774,"הראל תיק אג""ח חו""ל - נקובה $ (ללא הרשאה)","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,22110000.0,הראל,,False,False,0.003,0.0035,663.3000000000001,-0.0005,-110.55000000000001,0
5127782,הראל מדינה + 10% (ללא הרשאה),"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,15180000.0,הראל,,False,False,0.0043,0.0035,652.74,0.0007999999999999999,121.44,0
5127790,הראל כספית מגמת ריבית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,10666720000.0,הראל,,False,False,0.0018,0.001,192000.96,0.0007999999999999999,85333.76,1
5127808,הראל כספית דולרית מגמת ריבית (ללא הרשאה),חשופת דולר,,קרן כספית,2026-05-31,589130000.0,הראל,,False,False,0.002,0.001,11782.6,0.001,5891.3,1
5127857,"קסם Indxx USD Disruptive Technologies KTF מנוטרלת מט""ח (ללא הרשאה)",Technology,,"מניות בחו""ל",2026-05-31,16640000.0,קסם,,True,False,0.006999999999999999,0.0,1164.8,0.006999999999999999,1164.8,0
5127865,איביאי מחקה Solactive FinTech (ללא הרשאה),Fintech,,"מניות בחו""ל",2026-05-31,3840000.0,אי.בי.אי,,True,False,0.008,0.0,307.20000000000005,0.008,307.20000000000005,0
5127881,קסם אקטיב כספית פטורה (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,6484800000.0,קסם,,False,False,0.0024,0.001,155635.19999999998,0.0013999999999999998,90787.19999999998,1
5127907,MTF מחקה תל בונד שקלי 50 (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,391850000.0,מגדל,,True,False,0.0025,0.0,9796.25,0.0025,9796.25,0
5127915,תכלית ISE CTA Cloud Computing TTF (ללא הרשאה),Cloud Computing,,"מניות בחו""ל",2026-05-31,36110000.0,מיטב,,True,False,0.006,0.0,2166.6,0.006,2166.6,0
5127923,"מיטב 10/90 תיק אג""ח חו""ל (ללא הרשאה)","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,16649999.999999998,מיטב,,False,False,0.0075,0.0035,1248.7499999999998,0.004,666.0,0
5127931,מיטב מדינה + 10% (ללא הרשאה),"אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,225730000.0,מיטב,,False,False,0.0059,0.0035,13318.07,0.0024,5417.5199999999995,0
5127949,איביאי עד 3 שנים 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,1460780000.0,אי.בי.אי,,False,False,0.0069,0.0035,100793.81999999999,0.0034,49666.52,0
5127980,ISP Asset Managementי 10/90 (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,141850000.0,איילון,איי.אס.פי.,False,False,0.008,0.0035,11348.000000000002,0.0045000000000000005,6383.25,0
5127998,"איביאי אג""ח דולר ריבית משתנה פלוס (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,15070000.0,אי.בי.אי,,False,False,0.0089,0.0035,1341.23,0.0054,813.7800000000001,0
5128004,"אלטשולר שחם ממשלת ארה""ב עד שנתיים דולרית (ללא הרשאה)","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,7330000.0,אלטשולר שחם,,False,False,0.006,0.0035,439.8,0.0025,183.25,0
5128020,MTF מחקה Indxx Global Medical Devices מנוטרלת דולר (ללא הרשאה),Health Care,,"מניות בחו""ל",2026-05-31,19390000.0,מגדל,,True,False,0.008,0.0,1551.2,0.008,1551.2,0
5128038,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 1-3 Year (ללא הרשאה),"חברות והמרה חשופת מט""ח - קצר",,"אג""ח בחו""ל",2026-05-31,255280000.0,מגדל,,True,False,0.0025,0.0,6382.0,0.0025,6382.0,0
5128079,"קסם Russell 2000 KTF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,176150000.0,קסם,,True,False,0.0025,0.0,4403.75,0.0025,4403.75,0
5128087,קסם אקטיב כספית דולרית (ללא הרשאה),חשופת דולר,,קרן כספית,2026-05-31,283380000.0,קסם,,False,False,0.002,0.001,5667.6,0.001,2833.8,1
5128095,הראל מחקה תל בונד מאגר (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,172860000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128103,הראל מחקה תל גוב-משתנה שקלי (ללא הרשאה),ריבית משתנה ממשלתיות,,"אג""ח בארץ- מדינה",2026-05-31,23810000.0,הראל,,True,False,0.001,0.0,238.10000000000002,0.001,238.10000000000002,0
5128111,הראל מחקה תל גוב-שקלי (ללא הרשאה),ריבית קבועה,,"אג""ח בארץ- מדינה",2026-05-31,79930000.0,הראל,,True,False,0.0014000000000000002,0.0,1119.0200000000002,0.0014000000000000002,1119.0200000000002,0
5128137,הראל מחקה תל גוב-שקלי 5+ (ללא הרשאה),ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,45600000.0,הראל,,True,False,0.0015,0.0,684.0,0.0015,684.0,0
5128194,"הראל מחקה משולבת אג""ח ישראל (90%) ומניות (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",2026-05-31,30900000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128202,"הראל מחקה משולבת מניות חו""ל חודשי מנוטרלת מט""ח (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,308890000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128210,"הראל מחקה משולבת אג""ח ישראל (85%) מניות ישראל-חול (15%) חודשי מנוטרלת מט""ח (ללא הרשאה)",עד 20% מניות,,"אג""ח בארץ משולבת",2026-05-31,49250000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5128236,"הראל מחקה משולבת מניות חו""ל חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,85760000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
