FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5125208,אלפי בנדק (2B)י 30/70 תיק ישראל,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,222125648,הראל,אלפי בנדק,FALSE,FALSE,0.0079,0.0035,17547.92578,0.0044,9773.527344,0
5125216,אלפי בנדק (1A)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,30622281.07,הראל,אלפי בנדק,FALSE,FALSE,0.0076,0.0035,2327.293457,0.0041,1255.51355,0
5125224,"אי.בי.אי. מחקה (4A) אינדקס ת""א Mid Cap רווחיות",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,196036508.8,אי.בי.אי,,TRUE,FALSE,0.005,0,9801.825195,0.005,9801.825195,0
5125257,מור מניות ערך (4D),מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,992789220.8,מור,,FALSE,FALSE,0.015900001,0.0035,157853.5,0.012400001,123105.8828,0
5125265,FOREST י(1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,1541427245,פורסט,,FALSE,FALSE,0.0079,0.0035,121772.7422,0.0044,67822.78906,0
5125281,הראל (3C) חושן,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,54605147.08,הראל,,FALSE,FALSE,0.0035,0.0035,1911.180176,0,0,0
5125323,תכלית TTF י(00) תל בונד שקלי 50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,231614891.7,מיטב,,TRUE,FALSE,0.0025,0,5790.37207,0.0025,5790.37207,0
5125331,MTF מחקה‏ (00) תל בונד שקלי 3-5,בריבית קבועה - בינוני ,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,126153238.5,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5125349,MTF מחקה‏ (00) תל בונד צמודות 5-15,בריבית קבועה - ארוך,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,212316407.1,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5125356,MTF מחקה‏ (00) תל בונד צמודות 3-5,בריבית קבועה - בינוני ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,241041015.2,מגדל,,TRUE,FALSE,0.0025,0,6026.024902,0.0025,6026.024902,0
5125364,MTF מחקה‏ (00) תל בונד שקלי 5-15 ,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,239677150.4,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5125372,MTF מחקה‏ (00) תל בונד-שקלי 1-3,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,186634107.4,מגדל,,TRUE,FALSE,0.0025,0,4665.852539,0.0025,4665.852539,0
5125380,קסם אקטיב (5D)י גמישה FLEX,,,גמישות,7/30/2026 0:00,116187621.4,קסם,,FALSE,FALSE,0.0146,0.0035,16963.39453,0.0111,12896.82617,0
5125406,אגח סולידית 90/10,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,41807440.67,מגדל,,FALSE,FALSE,0.0049,0.0035,2048.564697,0.0014,585.3041382,0
5125414,B.SID20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,105399832.7,מגדל,,FALSE,FALSE,0.0073,0.0035,7694.187988,0.0038,4005.193848,0
5125422,B.SID30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,65410157.44,מגדל,,FALSE,FALSE,0.0079,0.0035,5167.402344,0.0044,2878.046631,0
5125430,"MTF מחקה (Indxx US E-Commerce (4A מנוטרלת מט""ח",e-Commerce,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,220692569.2,מגדל,,TRUE,FALSE,0.008,0,17655.4082,0.008,17655.4082,0
5125448,ילין לפידות (1B) תיק ממשלתי + 10%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,68878088.99,ילין,,FALSE,FALSE,0.0054,0.0035,3719.416748,0.0019,1308.683716,0
5125455,"ילין לפידות (0B) תיק אג""ח סולידי","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,67838477.97,ילין,,FALSE,FALSE,0.0064,0.0035,4341.662598,0.0029,1967.315674,0
5125463,"פסטרנק שהם (A0)(!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,730727104.5,איילון,פסטרנק,FALSE,FALSE,0.0085,0.0035,62111.80859,0.005,36536.35547,0
5125562,"פורטה (1B) תיק אג""ח עד 10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,316351766.1,סיגמא,פורטה,FALSE,FALSE,0.008,0.0035,25308.14453,0.0045,14235.83105,0
5125570,"פורטה (1B)(!) אג""ח חברות",חברות והמרה עם מניות ועם סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,622040948.1,סיגמא,פורטה,FALSE,FALSE,0.01,0.0035,62204.09375,0.0065,40432.66406,0
5125604,קסם S&P Financial (4D) KTF,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,75977625.07,קסם,,TRUE,FALSE,0.0025,0,1899.440552,0.0025,1899.440552,0
5125612,קסם STOXX Europe 600 (4D) KTF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,94896071.09,קסם,,TRUE,FALSE,0.0025,0,2372.401855,0.0025,2372.401855,0
5125620,"קסם S&P Technology (4A) KTF מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,332042235.7,קסם,,TRUE,FALSE,0.004,0,13281.69043,0.004,13281.69043,0
5125638,"קסם S&P Consumer Discretionary (4A) KTF מנוטרלת מט""ח",Consumer Discretionary,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,85940877.69,קסם,,TRUE,FALSE,0.003,0,2578.226563,0.003,2578.226563,0
5125646,הראל (2B) אייל,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,191565892.3,הראל,הראל פיננסים,FALSE,FALSE,0.0058,0.0035,11110.82129,0.0023,4406.015137,0
5125653,"סיגמא (0A) אג""ח לפדיון עד 12/2027","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,97489157.54,סיגמא,,FALSE,FALSE,0.0059,0.0035,5751.86084,0.0024,2339.73999,0
5125661,סיגמא (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,265186994.8,סיגמא,,FALSE,FALSE,0.0076,0.0035,20154.21289,0.0041,10872.66602,0
5125679,סיגמא (4D) גמישה,,,גמישות,7/30/2026 0:00,488454273,סיגמא,,FALSE,FALSE,0.0125,0.0035,61056.78516,0.009,43960.88281,0
5125687,אגח BUY SIDE,"אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,39982230.35,מגדל,,FALSE,FALSE,0.0059,0.0035,2358.95166,0.0024,959.5736084,0
5125695,BuySide 90/10,חברות והמרה עם מניות ועם סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,527328296,מגדל,,FALSE,FALSE,0.0069,0.0035,36385.65234,0.0034,17929.16016,0
5125703,MTF מחקה (Bluestar Fintech (4D מנוטרלת דולר,Fintech,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,16736838.64,מגדל,,TRUE,FALSE,0.008,0,1338.947266,0.008,1338.947266,0
5125729,אילים (2C)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,586977633.6,אילים,,FALSE,FALSE,0.0069,0.0035,40501.46094,0.0034,19957.23828,0
5125737,אילים (2B) עוקבת תיק 2 הבנק הבינלאומי,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,192485756.1,אילים,,FALSE,FALSE,0.0078,0.0035,15013.88867,0.0043,8276.886719,0
5125745,אילים (2C) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,87629561.98,אילים,,FALSE,FALSE,0.0078,0.0035,6835.105469,0.0043,3768.070801,0
5125752,MTF מחקה (Indxx Global Aerospace & Defense (4D,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,1901844131,מגדל,,TRUE,FALSE,0.008,0,152147.5313,0.008,152147.5313,0
5125760,"MTF מחקה (S&P Technology (4A מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,162512965.3,מגדל,,TRUE,FALSE,0.008,0,13001.03809,0.008,13001.03809,0
5125778,אילים (3A)י 50/50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,118480125.4,אילים,,FALSE,FALSE,0.0069,0.0035,8175.128906,0.0034,4028.323975,0
5125794,אילים (2A)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,3117339606,אילים,,FALSE,FALSE,0.0075,0.0035,233800.4688,0.004,124693.5859,0
5125802,"קסם אקטיב (0B) אג""ח עד 3 שנים","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,237581161.1,קסם,,FALSE,FALSE,0.0054,0.0035,12829.38281,0.0019,4514.04248,0
5125828,אלפי בנדק (0A)(!)י All Bond כללי,"אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,143655611.3,הראל,אלפי בנדק,FALSE,FALSE,0.0069,0.0035,9912.237305,0.0034,4884.290527,0
5125836,אלפא טק (4A) מניות ESG ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,42444961.27,הראל,הראל פיננסים,FALSE,FALSE,0.0125,0.0035,5305.620117,0.009,3820.046143,0
5125869,"MTF מחקה (S&P 500 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1860232311,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5125885,מור (1B)י 5/95,,"אג""ח כללי בארץ- עד 5% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,249296271.4,מור,,FALSE,FALSE,0.0061,0.0035,15207.07227,0.0026,6481.702637,0
5125901,"מור אג""ח חברות (1A)",חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,577065165.6,מור,,FALSE,FALSE,0.0079,0.0035,45588.14453,0.0044,25390.86523,0
5125919,מור 25/75 (2B),,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,1062595557,מור,,FALSE,FALSE,0.0085,0.0035,90320.63281,0.005,53129.78125,0
5125935,הראל (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,169684408.6,הראל,,FALSE,FALSE,0.0058,0.0035,9841.695313,0.0023,3902.741455,0
5125943,הראל (2B)י 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,10270940.9,הראל,,FALSE,FALSE,0.0049,0.0035,503.276123,0.0014,143.7931671,0
5125950,הראל (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,454821377.3,הראל,,FALSE,FALSE,0.0084,0.0035,38204.99609,0.0049,22286.24414,0
5125968,ילין לפידות (2B)י 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,381178381.4,ילין,,FALSE,FALSE,0.0079,0.0035,30113.08984,0.0044,16771.84766,0
5125984,MTF מחקה‏ (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,417307565.8,מגדל,,TRUE,FALSE,0.0025,0,10432.68848,0.0025,10432.68848,0
5125992,"הראל (0A)(!) אג""ח מדורג - רכיב בטוחה",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,54522121.3,הראל,,FALSE,FALSE,0.0058,0.0035,3162.282959,0.0023,1254.008667,0
5126008,"מיטב (1B) אג""ח עד 5% מניות",,"אג""ח כללי בארץ- עד 5% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,181789506.9,מיטב,,FALSE,FALSE,0.0055,0.0035,9998.422852,0.002,3635.790039,0
5126024,מיטב (3C) תיק השקעות עד 50%,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,399451535.6,מיטב,,FALSE,FALSE,0.0078,0.0035,31157.2168,0.0043,17176.41406,0
5126065,מיטב (3B)י 40/60,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,310780630,מיטב,,FALSE,FALSE,0.0079,0.0035,24551.66992,0.0044,13674.34668,0
5126081,פוקוס (4D) גמישה,,,גמישות,7/30/2026 0:00,141377853.1,איילון,פוקוס,FALSE,FALSE,0.016000001,0.0035,22620.45898,0.012500001,17672.23242,0
5126099,"אילים (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,47781774.62,אילים,,FALSE,FALSE,0.0125,0.0035,5972.722168,0.009,4300.359375,0
5126107,פוקוס (1A)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,252967657.7,איילון,פוקוס,FALSE,FALSE,0.0079,0.0035,19984.44531,0.0044,11130.57617,0
5126123,פוקוס (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,394758689.3,איילון,פוקוס,FALSE,FALSE,0.0085,0.0035,33554.49219,0.005,19737.93555,0
5126164,אלטשולר שחם (2B)י 15-85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,55009455.4,אלטשולר,,FALSE,FALSE,0.0075,0.0035,4125.708984,0.004,2200.378174,0
5126180,אלטשולר שחם (3C)י 35-65,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,16514793.96,אלטשולר,,FALSE,FALSE,0.0085,0.0035,1403.757568,0.005,825.7397461,0
5126214,אי.בי.אי. (1A) תיק קונצרני + 10%,חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,50848831.78,אי.בי.אי,,FALSE,FALSE,0.0065,0.0035,3305.174072,0.003,1525.464966,0
5126230,אי.בי.אי. (2B) גיא 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,83628643.51,אי.בי.אי,,FALSE,FALSE,0.0121,0.0035,10119.06543,0.0086,7192.062988,0
5126271,"אילים (2B) תיק אג""ח + 20%",,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,79142585.09,אילים,,FALSE,FALSE,0.0069,0.0035,5460.838379,0.0034,2690.847656,0
5126289,איילון (2B) תיק 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,26338446.13,איילון,,FALSE,FALSE,0.0065,0.0035,1711.999023,0.003,790.1533813,0
5126347,מיטב (2C) תיק השקעות 15/85,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,315719726.2,מיטב,,FALSE,FALSE,0.0069,0.0035,21784.66016,0.0034,10734.46973,0
5126420,כוון גמישה (4D) קרן נאמנות,,,גמישות,7/30/2026 0:00,65197088.72,איילון,כוון,FALSE,FALSE,0.0187,0.0035,12191.85547,0.0152,9909.958008,0
5126438,"נאסד""ק X2",,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,7/30/2026 0:00,338755656.3,מגדל,,FALSE,FALSE,0.035999998,0.0035,121952.0234,0.032499999,110095.5859,0
5126453,אי.בי.אי. (00) נטע מדינה ללא מניות,,"אג""ח מדינה כללי - ללא מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,650728400.1,אי.בי.אי,,FALSE,FALSE,0.0048,0.0035,31234.96289,0.0013,8459.469727,0
5126479,אי.בי.אי. (2B)(!) נוגה 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,100198294.1,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,8917.648438,0.0054,5410.70752,0
5126487,יתר,מניות Small Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,21171496.96,מגדל,,FALSE,FALSE,0.0125,0.0035,2646.437012,0.009,1905.43457,0
5126495,"אי.בי.אי. (1A)(!) אג""ח פלוס 10/90","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,229413516.3,אי.בי.אי,,FALSE,FALSE,0.0055,0.0035,12617.74414,0.002,4588.270508,0
5126511,הזדמנויות,,חברות והמרה בסיכון גבוה,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,101672717.9,מגדל,,FALSE,FALSE,0.019099999,0.0035,19419.49023,0.0156,15860.94336,0
5126560,כוון מניות ישראל (4B),מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,50658715.37,איילון,כוון,FALSE,FALSE,0.0145,0.0035,7345.513672,0.011,5572.458984,0
5126586,"אי.בי.אי. (00) אג""ח חברות שקלי",,חברות והמרה שקלי ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,46691709.39,אי.בי.אי,,FALSE,FALSE,0.006,0.0035,2801.502686,0.0025,1167.292725,0
5126685,אנליסט (4B) מניות SMALL CAP ישראל,מניות Small Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,239814683,אנליסט,,FALSE,FALSE,0.0221,0.0035,52999.04297,0.0186,44605.53125,0
5126701,אלטשולר שחם (4B) סופה מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,645459395.4,אלטשולר,,FALSE,FALSE,0.022,0.0035,142001.0625,0.0185,119409.9844,0
5126727,"אלטשולר שחם (0B)(!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,127707675.9,אלטשולר,,FALSE,FALSE,0.007,0.0035,8939.537109,0.0035,4469.768555,0
5126776,קסם אקטיב (2B)י 20-80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,594078426.1,קסם,,FALSE,FALSE,0.0082,0.0035,48714.42969,0.0047,27921.68359,0
5126818,מור מחקה (00)(!) תל בונד- תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,15052274.99,מור,,TRUE,FALSE,0.002,0,301.0455322,0.002,301.0455322,0
5126941,אילים (1A) מדינה שקלית פלוס,,"אג""ח מדינה שקליות- עד 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,402653239.6,אילים,,FALSE,FALSE,0.0059,0.0035,23756.54297,0.0024,9663.678711,0
5126990,כספ דולר,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,158239069,מגדל,,FALSE,FALSE,0.0025,0.001,3955.976807,0.0015,2373.585938,1
5127006,אזימוט (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,33825063.95,איילון,אזימוטליין,FALSE,FALSE,0.0218,0.0035,7373.86377,0.018300001,6189.987305,0
5127030,מיטב (1A) סולידית פלוס,"אג""ח כללי בארץ בדירוג גבוה (AA ומעלה ו/ או מדינה)- עד 10% מניות","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,175494960.2,מיטב,,FALSE,FALSE,0.0059,0.0035,10354.20313,0.0024,4211.879395,0
5127055,"תכלית S&P Aerospace & Defense (4A) TTF מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,396868092.1,מיטב,,TRUE,FALSE,0.0055,0,21827.74609,0.0055,21827.74609,0
5127063,תכלית ISE Cyber Security (4B) TTF מנוטרלת דולר,Cyber Security,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,141577998.4,מיטב,,TRUE,FALSE,0.008,0,11326.24121,0.008,11326.24121,0
5127089,"ילין לפידות (4D) מניות חו""ל נקובה $","מניות חו""ל נקובת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,206654998.3,ילין,,FALSE,FALSE,0.017000001,0.0035,35131.35156,0.013500001,27898.42578,0
5127105,תמיר פישמן (1A) ממשלתי עד שנתיים +5%,,"אג""ח מדינה כללי - עד 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,110367421.6,תמיר,,FALSE,FALSE,0.0055,0.002,6070.208496,0.0035,3862.859619,0
5127121,תמיר פישמן (2C) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,675193691.5,תמיר,,FALSE,FALSE,0.0069,0.0035,46588.36328,0.0034,22956.58203,0
5127139,שופן (2B)י 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,49265513.82,סיגמא,א.נ.נ.י שופן,FALSE,FALSE,0.0082,0.0035,4039.771973,0.0047,2315.479004,0
5127147,אי.בי.אי. מחקה (4D)י Solactive US Internet,Internet,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,37087874.21,אי.בי.אי,,TRUE,FALSE,0.008,0,2967.030273,0.008,2967.030273,0
5127162,MTF מחקה (Bluestar Robotics (4D מנוטרלת דולר,Robotics,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,117194380.7,מגדל,,TRUE,FALSE,0.008,0,9375.551758,0.008,9375.551758,0
5127188,אלפי בנדק (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,153164375.5,הראל,אלפי בנדק,FALSE,FALSE,0.016899999,0.0035,25884.77734,0.0134,20524.02539,0
5127204,"אי.בי.אי. (2B) אג""ח + 15%",,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,126039421.1,אי.בי.אי,,FALSE,FALSE,0.0069,0.0035,8696.720703,0.0034,4285.339844,0
5127212,מוניטר (4D) גמישה,,,גמישות,7/30/2026 0:00,6336006.72,איילון,מוניטר,FALSE,FALSE,0.012,0.0035,760.3208008,0.0085,538.5606079,0
5127220,מוניטר (2D)י 30/70- נקובה $,,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,10767670.93,איילון,מוניטר,FALSE,FALSE,0.0095,0.0035,1022.928711,0.006,646.0601807,0
5127253,"קסם אקטיב (4D) מניות רובוטיקה חו""ל",,"מניות לפי ענפים בחו""ל","מניות בחו""ל",7/30/2026 0:00,78872936.73,קסם,,FALSE,FALSE,0.019400001,0.0035,15301.35059,0.015900001,12540.79688,0
5127279,דולפין (4D) גמישה,,,גמישות,7/30/2026 0:00,59290170.29,איילון,דולפין,FALSE,FALSE,0.018999999,0.0035,11265.13184,0.0155,9189.976563,0
5127287,"תכלית S&P Utilities (4A) TTF מנוטרלת מט""ח",Utilities,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,70029319.22,מיטב,,TRUE,FALSE,0.006,0,4201.759277,0.006,4201.759277,0
5127329,תכלית PHLX Semiconductor Sector (4D) TTF,Semiconductor,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,1724062013,מיטב,,TRUE,FALSE,0.008,0,137924.9688,0.008,137924.9688,0
5127360,"הראל (0A) אג""ח קונצרני מדורג",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,146954609.8,הראל,הראל פיננסים,FALSE,FALSE,0.003,0.0035,4408.638184,-0.0005,-734.7731323,0
5127378,MTF מחקה (Bluestar Artificial Intelligence (4D מנוטרלת דולר,Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,138480237.1,מגדל,,TRUE,FALSE,0.008,0,11078.41992,0.008,11078.41992,0
5127402,MTF מחקה (Indxx US E-Commerce (4D,e-Commerce,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,36109502.82,מגדל,,TRUE,FALSE,0.008,0,2888.760498,0.008,2888.760498,0
5127428,"MTF מחקה (4A) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,126355097.8,מגדל,,TRUE,FALSE,0.0025,0,3158.877441,0.0025,3158.877441,0
5127469,אי.בי.אי. מחקה (4D)י S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,1238978828,אי.בי.אי,,TRUE,FALSE,0.0025,0,30974.46875,0.0025,30974.46875,0
