FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5120886,מיטב סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-02-28,481840000.0,מיטב,,False,False,0.0079,0.0035,38065.36000000001,0.004400000000000001,21200.960000000006,0
5120894,"אנליסט אג""ח חברות + 30%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,28050000.0,אנליסט,,False,False,0.019,0.0035,5329.499999999999,0.0155,4347.75,0
5120902,"מיטב עוקבת תיק 2 חו""ל הבנק הבינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,97830000.0,מיטב,,False,False,0.0069,0.0035,6750.2699999999995,0.0034,3326.22,0
5120910,"אנליסט אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-02-28,31540000.0,אנליסט,,False,False,0.0059,0.0035,1860.86,0.0024,756.9599999999999,0
5120951,אזימוט 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-02-28,16450000.0,איילון,אזימוטליין,False,False,0.0075,0.0035,1233.75,0.004,658.0,0
5120977,"ילין לפידות מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,496980000.0,ילין לפידות,,False,False,0.017,0.0035,84486.6,0.013500000000000002,67092.30000000002,0
5120993,"קסם אקטיב אג""ח חו""ל מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,180810000.0,קסם,,False,False,0.0075,0.0035,13560.749999999998,0.004,7232.400000000001,0
5121025,קסם KTFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-02-28,18800000.0,קסם,,True,False,0.0034999999999999996,0.0,657.9999999999999,0.0034999999999999996,657.9999999999999,0
5121058,קסם אקטיב כספית דולר מגמת ריבית,חשופת דולר,,קרן כספית,2026-02-28,160590000.0,קסם,,False,False,0.0019,0.001,3051.21,0.0009,1445.31,1
5121090,מור מדדית מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-02-28,408040000.0,מור,,False,False,0.006500000000000001,0.0035,26522.600000000002,0.0030000000000000005,12241.200000000003,0
5121132,קסם Bluestar Israel Global Technology KTF,Technology,,"מניות בחו""ל",2026-02-28,17030000.0,קסם,,True,False,0.008,0.0,1362.4,0.008,1362.4,0
5121140,אנליסט כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,5657690000.0,אנליסט,,False,False,0.00215,0.001,121640.335,0.00115,65063.435,1
5121181,"ילין לפידות 10/90 תיק אג""ח חו""ל ומניות עד 30% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,28420000.0,ילין לפידות,,False,False,0.006999999999999999,0.0035,1989.3999999999999,0.003499999999999999,994.6999999999997,0
5121207,"MTF מחקה iBoxx US Liquid Investment Grade Top 30 מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",2026-02-28,455210000.0,מגדל,,True,False,0.0025,0.0,11380.25,0.0025,11380.25,0
5121223,קסם KTF (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,29120000.0,קסם,,True,False,0.0025,0.0,728.0,0.0025,728.0,0
5121249,"מור 10/90 תיק אג""ח חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,215540000.0,מור,,False,False,0.0084,0.0035,18105.36,0.0049,10561.46,0
5121272,מיטב מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,526059999.99999994,מיטב,,False,False,0.0069,0.0035,36298.13999999999,0.0034,17886.039999999997,0
5121306,"אלטשולר שחם מחקה SmartBeta משולבת ת""א Large Cap חודשי",מניות בארץ קרן משולבת,,מניות בארץ,2026-02-28,83930000.0,אלטשולר שחם,,True,False,0.008,0.0,6714.400000000001,0.008,6714.400000000001,0
5121322,"תכלית TTF משולבת סל מניות חו""ל חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,77440000.0,מיטב,,True,False,0.006999999999999999,0.0,5420.799999999999,0.006999999999999999,5420.799999999999,0
5121330,"קסם אקטיב ספיר תיק אג""ח ומניות חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,131139999.99999999,קסם,,False,False,0.0075,0.0035,9835.499999999998,0.004,5245.599999999999,0
5121363,אלפי בנדק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,39110000.0,הראל,אלפי בנדק,False,False,0.0079,0.0035,3089.6900000000005,0.004400000000000001,1720.8400000000004,0
5121405,MTF מחקה משולבת תל גוב-צמודות 2-5 (60%) קונצרני צמוד (40%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-02-28,44980000.0,מגדל,,True,False,0.0039000000000000003,0.0,1754.22,0.0039000000000000003,1754.22,0
5121413,MTF מחקה משולבת ממשלתיות (60%) קונצרני ישראלי (40%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-02-28,30230000.0,מגדל,,True,False,0.0039000000000000003,0.0,1178.97,0.0039000000000000003,1178.97,0
5121439,קסם אקטיב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,379170000.0,קסם,,False,False,0.0075,0.0035,28437.749999999996,0.004,15166.800000000001,0
5121470,"איביאי מחקה DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,38390000.0,אי.בי.אי,,True,False,0.004,0.0,1535.6000000000001,0.004,1535.6000000000001,0
5121504,"MTF מחקה משולבת אג""ח ישראל (75%) מניות (25%) חודשי מנוטרלת מט""ח",עד 30% מניות,,"אג""ח בארץ משולבת",2026-02-28,16320000.0,מגדל,,True,False,0.0049,0.0,799.68,0.0049,799.68,0
5121587,מור 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,2303920000.0,מור,,False,False,0.0078000000000000005,0.0035,179705.76,0.0043,99068.56,0
5121686,MTF מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,177080000.0,מגדל,,True,False,0.0015,0.0,2656.2000000000003,0.0015,2656.2000000000003,0
5121694,"מיטב (!) 10/90 תיק אג""ח חו""ל עד 30% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,1170500000.0,מיטב,,False,False,0.006500000000000001,0.0035,76082.50000000001,0.0030000000000000005,35115.00000000001,0
5121710,"ילין לפידות (!) אג""ח חו""ל נקוב $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-02-28,171630000.0,ילין לפידות,,False,False,0.0079,0.0035,13558.770000000002,0.004400000000000001,7551.720000000002,0
5121728,ילין לפידות 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,1396770000.0,ילין לפידות,,False,False,0.0079,0.0035,110344.83000000002,0.004400000000000001,61457.88000000002,0
5121736,"מיטב מניות חו""ל עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-02-28,166580000.0,מיטב,,False,False,0.0149,0.0035,24820.42,0.0114,18990.120000000003,0
5121777,"אנליסט (!) אג""ח חו""ל ללא מניות מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,55350000.0,אנליסט,,False,False,0.0079,0.0035,4372.650000000001,0.004400000000000001,2435.4000000000005,0
5121801,"הראל מחקה משולבת אג''ח ישראל (75%) מניות ישראל-חול (25%) חודשי מנוטרלת מט""ח",עד 30% מניות,,"אג""ח בארץ משולבת",2026-02-28,80240000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5121819,הראל מחקה משולבת ממשלתיות חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,23290000.0,הראל,,True,False,0.002,0.0,465.8,0.002,465.8,0
5121835,הראל מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,618340000.0,הראל,,True,False,0.002,0.0,12366.800000000001,0.002,12366.800000000001,0
5121843,MTF מחקה STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",2026-02-28,55370000.0,מגדל,,True,False,0.002,0.0,1107.4,0.002,1107.4,0
5121868,סיגמא מניות דיבידנד אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-02-28,52480000.0,סיגמא,,False,False,0.0169,0.0035,8869.119999999999,0.013399999999999999,7032.319999999999,0
5121892,"איביאי מחקה S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-02-28,48220000.0,אי.בי.אי,,True,False,0.004,0.0,1928.8000000000002,0.004,1928.8000000000002,0
5121983,"MTF מחקה משולבת DAXי (50%) STOXX Europe 600י (50%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,13100000.0,מגדל,,True,False,0.005,0.0,655.0,0.005,655.0,0
5122031,קסם אקטיב מדינה שקלי עד שנתיים,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,103110000.0,קסם,,False,False,0.0044,0.0035,4536.84,0.0009000000000000002,927.9900000000002,0
5122056,קסם אקטיב ספיר 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,161120000.0,קסם,,False,False,0.0058,0.0035,9344.96,0.0022999999999999995,3705.7599999999993,0
5122064,קסם אקטיב ספיר גמישה,גמישות,,גמישות,2026-02-28,110570000.0,קסם,,False,False,0.002,0.0035,2211.4,-0.0015,-1658.55,0
5122080,"אלטשולר שחם ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-02-28,221020000.0,אלטשולר שחם,,False,False,0.015,0.0035,33153.0,0.0115,25417.3,0
5122098,"מור מחקה NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,200070000.0,מור,,True,False,0.005,0.0,10003.5,0.005,10003.5,0
5122114,הראל לשם,גמישות,,גמישות,2026-02-28,95980000.0,הראל,,False,False,0.002,0.0035,1919.6000000000001,-0.0015,-1439.7,0
5122122,אלטשולר שחם מחקה ממשלתי A.B SmartBeta,"אג""ח מדינה - אחר",,"אג""ח בארץ- מדינה",2026-02-28,4230000.0,אלטשולר שחם,,True,False,0.0045000000000000005,0.0,190.35000000000002,0.0045000000000000005,190.35000000000002,0
5122163,"MTF מחקה STOXX Europe 600 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-02-28,110080000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122221,ילין לפידות קונצרני + 10%,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,486440000.0,ילין לפידות,,False,False,0.0079,0.0035,38428.76,0.004400000000000001,21403.360000000004,0
5122239,ילין לפידות 20/80 צמיחה,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,585050000.0,ילין לפידות,,False,False,0.0084,0.0035,49144.2,0.0049,28667.45,0
5122247,גביש 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,72480000.0,סיגמא,גביש פיננסים,False,False,0.0079,0.0035,5725.920000000001,0.004400000000000001,3189.120000000001,0
5122262,MTF מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,289570000.0,מגדל,,True,False,0.0025,0.0,7239.25,0.0025,7239.25,0
5122288,"MTF מחקה משולבת ת""א 125 (70%) ת""א בנקים 5 (30%) חודשי",מניות בארץ קרן משולבת,,מניות בארץ,2026-02-28,450180000.0,מגדל,,True,False,0.005,0.0,22509.0,0.005,22509.0,0
5122304,מגדל תיק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,767340000.0,מגדל,,False,False,0.0085,0.0035,65223.9,0.005000000000000001,38367.00000000001,0
5122320,MTF מחקה (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,53000000.0,מגדל,,True,False,0.0015,0.0,795.0,0.0015,795.0,0
5122338,"קסם אקטיב ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,2026-02-28,225330000.0,קסם,,False,False,0.0124,0.0035,27940.920000000002,0.0089,20054.37,0
5122379,מגדל תיק השקעות 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,471020000.0,מגדל,,False,False,0.0077,0.0035,36268.54,0.004200000000000001,19782.840000000004,0
5122395,מור מחקה (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,39540000.0,מור,,True,False,0.002,0.0,790.8000000000001,0.002,790.8000000000001,0
5122411,"קבין מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,93100000.0,איילון,קבין,False,False,0.017,0.0035,15827.000000000002,0.013500000000000002,12568.500000000002,0
5122460,אי בי אי מחקה אינדקס A מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,216430000.0,אי.בי.אי,,True,False,0.003,0.0,6492.900000000001,0.003,6492.900000000001,0
5122478,אי בי אי מחקה אינדקס AA ומעלה מאוזן,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,471640000.0,אי.בי.אי,,True,False,0.003,0.0,14149.2,0.003,14149.2,0
5122494,איביאי 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,258040000.00000003,אי.בי.אי,,False,False,0.0079,0.0035,20385.160000000003,0.004400000000000001,11353.760000000004,0
5122502,איביאי 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,977880000.0,אי.בי.אי,,False,False,0.0089,0.0035,87031.31999999999,0.0054,52805.520000000004,0
5122510,"הראל מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,1377310000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122536,אלפא טק אירופה E.S.G,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-02-28,12170000.0,הראל,אלפא טק,False,False,0.0098,0.0035,1192.6599999999999,0.0063,766.71,0
5122551,הראל מחקה All-Bond ריבית משתנה שקלי,בריבית  משתנה,,"אג""ח בארץ- חברות והמרה",2026-02-28,17650000.0,הראל,,True,False,0.002,0.0,353.00000000000006,0.002,353.00000000000006,0
5122569,MTF מחקה MSCI World,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,604830000.0,מגדל,,True,False,0.0025,0.0,15120.75,0.0025,15120.75,0
5122593,אזימוט 18/82 חי דיבידנד,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,34240000.0,איילון,אזימוטליין,False,False,0.0095,0.0035,3252.7999999999997,0.006,2054.4,0
5122601,מיטב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,1024020000.0,מיטב,,False,False,0.0084,0.0035,86017.68,0.0049,50176.979999999996,0
5122619,מיטב מדינה צמודה,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,212570000.0,מיטב,,False,False,0.0064,0.0035,13604.48,0.0029000000000000002,6164.530000000001,0
5122627,MTF מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,2030290000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122635,MTF מחקה (!) תל בונד תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,199930000.0,מגדל,,True,False,0.002,0.0,3998.6000000000004,0.002,3998.6000000000004,0
5122668,"קסם אקטיב ארה""ב מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-02-28,63450000.0,קסם,,False,False,0.012,0.0035,7614.0,0.0085,5393.25,0
5122676,ברק אסטרטגיות,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-02-28,27540000.0,ברק,,False,False,0.038,0.0035,10465.199999999999,0.034499999999999996,9501.3,0
5122692,איביאי מחקה Solactive US REIT,REIT - Real Estate,,"מניות בחו""ל",2026-02-28,12980000.0,אי.בי.אי,,True,False,0.008,0.0,1038.4,0.008,1038.4,0
5122718,מור סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-02-28,176270000.0,מור,,False,False,0.0063,0.0035,11105.01,0.0028,4935.5599999999995,0
5122726,מור 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,979520000.0,מור,,False,False,0.0083,0.0035,81300.16,0.0048000000000000004,47016.96,0
5122791,איילון עוקבת תיק מס' 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-02-28,60580000.0,איילון,,False,False,0.0069,0.0035,4180.0199999999995,0.0034,2059.72,0
5122809,טרגט מניות אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-02-28,8930000.0,איילון,טרגט,False,False,0.0159,0.0035,1419.8700000000001,0.012400000000000001,1107.32,0
5122817,"מור תיק אג""ח + 15%","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-02-28,393680000.0,מור,,False,False,0.0077,0.0035,30313.36,0.004200000000000001,16534.56,0
5122825,אלטשולר שחם 30-70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,102640000.0,אלטשולר שחם,,False,False,0.008,0.0035,8211.2,0.0045000000000000005,4618.8,0
5122841,MTF מחקה משולבת שקליות ממשלתיות (50%) מדדיות ממשלתיות (50%) חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,64190000.0,מגדל,,True,False,0.0025,0.0,1604.75,0.0025,1604.75,0
5122890,"איביאי מחקה משולבת Staplesי (50%) S&P Discretionaryי (50%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,12170000.0,אי.בי.אי,,True,False,0.005,0.0,608.5,0.005,608.5,0
5122908,מור מחקה S&P Health Care,Health Care,,"מניות בחו""ל",2026-02-28,33660000.0,מור,,True,False,0.005,0.0,1683.0,0.005,1683.0,0
5122924,MTF מחקה S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,39830000.0,מגדל,,True,False,0.006,0.0,2389.8,0.006,2389.8,0
5122932,"הראל אג""ח ממשלתיות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,26220000.0,הראל,,False,False,0.0043,0.0035,1127.46,0.0007999999999999999,209.76,0
5122940,קסם STOXX Europe 600 KTF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-02-28,103570000.0,קסם,,True,False,0.0025,0.0,2589.25,0.0025,2589.25,0
5122957,"קסם S&P 500 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,2647170000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122965,"קסם KTF משולבת (S&P 500 (70%) Nasdaq (30% חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,122950000.0,קסם,,True,False,0.006999999999999999,0.0,8606.5,0.006999999999999999,8606.5,0
5122973,MTF מחקה תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,233590000.0,מגדל,,True,False,0.0015,0.0,3503.85,0.0015,3503.85,0
5123005,"ילין לפידות תיק אג""ח LV","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-02-28,111990000.0,ילין לפידות,,False,False,0.005,0.0035,5599.5,0.0015,1679.8500000000001,0
5123021,"מור מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,235060000.0,מור,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123039,MTF מחקה תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,408840000.0,מגדל,,True,False,0.0025,0.0,10221.0,0.0025,10221.0,0
5123096,סיגמא 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,1172600000.0,סיגמא,,False,False,0.0079,0.0035,92635.40000000001,0.004400000000000001,51594.400000000016,0
5123104,"הראל מחקה אינדקס קונצרני מאוזן מח""מ 2-4","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,37470000.0,הראל,,True,False,0.002,0.0,749.4000000000001,0.002,749.4000000000001,0
5123112,הראל מחקה אינדקס קונצרני צמוד A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,110260000.0,הראל,,True,False,0.0034999999999999996,0.0,3859.0999999999995,0.0034999999999999996,3859.0999999999995,0
5123120,מיטב מדינה שקלי עד 4 שנים,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,157860000.0,מיטב,,False,False,0.0049,0.0035,7735.139999999999,0.0013999999999999998,2210.0399999999995,0
5123138,"מיטב אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,547180000.0,מיטב,,False,False,0.0069,0.0035,37755.42,0.0034,18604.12,0
5123146,מיטב קונצרני שקלי פלוס,חברות והמרה שקלי עם מניות,,"אג""ח בארץ- חברות והמרה",2026-02-28,152590000.0,מיטב,,False,False,0.0069,0.0035,10528.71,0.0034,5188.06,0
5123153,תכלית STOXX Europe 600 TTF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-02-28,204550000.0,מיטב,,True,False,0.0025,0.0,5113.75,0.0025,5113.75,0
5123161,"תכלית S&P 500 TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1849450000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123179,"תכלית NASDAQ 100 TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,873080000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5123211,קסם אקטיב זהב,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-02-28,168700000.0,קסם,,False,False,0.019,0.0035,32052.999999999996,0.0155,26148.5,0
5123237,"סיגמא אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-02-28,382600000.0,סיגמא,,False,False,0.0067,0.0035,25634.2,0.0032,12243.199999999999,0
5123260,MTF מחקה אינדקס AA ומעלה שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,264420000.00000003,מגדל,,True,False,0.0025,0.0,6610.500000000001,0.0025,6610.500000000001,0
5123278,MTF מחקה אינדקס AA ומעלה צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,406880000.0,מגדל,,True,False,0.0025,0.0,10172.0,0.0025,10172.0,0
5123286,אילים 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,801830000.0,אילים,,False,False,0.0074,0.0035,59335.420000000006,0.0039000000000000003,31271.37,0
5123294,"מור אג""ח ישראל - כשרה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,236190000.0,מור,,False,False,0.0075,0.0035,17714.25,0.004,9447.6,0
5123302,ברומטר מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,166180000.0,איילון,ברומטר,False,False,0.0148,0.0035,24594.640000000003,0.011300000000000001,18778.34,0
5123328,דולפין 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,2448130000.0,איילון,דולפין 1 השקעות,False,False,0.0075,0.0035,183609.74999999997,0.004,97925.20000000001,0
5123336,דולפין מניות,מניות All Cap,,מניות בארץ,2026-02-28,341570000.0,איילון,דולפין 1 השקעות,False,False,0.0178,0.0035,60799.46,0.0143,48844.51,0
5123344,MTF מחקה אינדקס A צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,369980000.0,מגדל,,True,False,0.0025,0.0,9249.5,0.0025,9249.5,0
5123351,MTF מחקה (!) אינדקס HY-BBB כללי,חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,102580000.0,מגדל,,True,False,0.005,0.0,5129.0,0.005,5129.0,0
5123369,MTF מחקה אינדקס A שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,185610000.0,מגדל,,True,False,0.0025,0.0,4640.25,0.0025,4640.25,0
5123393,MTF מחקה תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-02-28,72740000.0,מגדל,,True,False,0.0013,0.0,945.6199999999999,0.0013,945.6199999999999,0
5123419,מור מחקה S&P 500 Low Volatility High Dividend,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,17070000.0,מור,,True,False,0.005,0.0,853.5,0.005,853.5,0
5123443,"MTF מחקה S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,29450000.0,מגדל,,True,False,0.006,0.0,1767.0,0.006,1767.0,0
5123468,"קסם אקטיב (!) אג""ח +10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,114130000.0,קסם,,False,False,0.0069,0.0035,7874.969999999999,0.0034,3880.42,0
5123476,"קסם אקטיב אג""ח מדינה ללא מניות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-02-28,159800000.0,קסם,,False,False,0.0064,0.0035,10227.199999999999,0.0029000000000000002,4634.200000000001,0
5123518,MTF מחקה תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,111730000.0,מגדל,,True,False,0.0025,0.0,2793.25,0.0025,2793.25,0
5123542,FOREST סלקט 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-02-28,210400000.0,פורסט,,False,False,0.0089,0.0035,18725.6,0.0054,11361.6,0
5123559,הראל מחקה אינדקס קונצרני שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,49760000.0,הראל,,True,False,0.0025,0.0,1244.0,0.0025,1244.0,0
5123567,"MTF מחקה S&P Aerospace & Defense מנוטרלת מט""ח",Aerospace & Defense,,"מניות בחו""ל",2026-02-28,364250000.0,מגדל,,True,False,0.008,0.0,29140.000000000004,0.008,29140.000000000004,0
