FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5128673,סיגמא מדינה צמודה פלוס,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,1548710000,סיגמא,,FALSE,FALSE,0.0064,0.0035,99117.44,0.0029,44912.59,0
5128756,תכלית Dow Jones Internet Composite TTF,Internet,,"מניות בחו""ל",3/31/2026,9780000,מיטב,,TRUE,FALSE,0.006,0,586.8,0.006,586.8,0
5128772,תכלית All-Bond TTF דולר וטופ 5 בתל בונד-20 צמודות,אחר,,"אג""ח בארץ- חברות והמרה",3/31/2026,36080000,מיטב,,TRUE,FALSE,0.002,0,721.6,0.002,721.6,0
5128814,תמיר פישמן DIGITAL ECONOMY,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,29380000,תמיר פישמן,,FALSE,FALSE,0.0149,0.0035,4377.62,0.0114,3349.32,0
5128848,"ב. אלטרנטיב (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,396330000,איילון,בסט אלטרנטיב,FALSE,FALSE,0.0089,0.0035,35273.37,0.0054,21401.82,0
5128855,איילון מניות גלובאלי,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,154030000,איילון,,FALSE,FALSE,0.015,0.0035,23104.5,0.0115,17713.45,0
5128871,הראל עוקבת תיק מס' 3 - הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,126030000,הראל,,FALSE,FALSE,0.0055,0.0035,6931.65,0.002,2520.6,0
5128897,"הראל שהם אג""ח סולידי ללא מניות","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",3/31/2026,67040000,הראל,,FALSE,FALSE,0.0025,0.0035,1676,-0.001,-670.4,0
5128905,קסם NASDAQ 100 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1591300000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5128913,קסם DJ Internet Composite KTF,Internet,,"מניות בחו""ל",3/31/2026,6010000,קסם,,TRUE,FALSE,0.005,0,300.5,0.005,300.5,0
5128939,תכלית TTFי Indxx US eGaming & Virtual Reality,e-Gaming,,"מניות בחו""ל",3/31/2026,19940000,מיטב,,TRUE,FALSE,0.008,0,1595.2,0.008,1595.2,0
5128947,"איילון אקסטרים נאסד""ק 100 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,89060000,איילון,,FALSE,FALSE,0.0185,0.0035,16476.1,0.015,13359,0
5128962,מור מניות טכנולוגיה גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,191530000,מור,,FALSE,FALSE,0.021,0.0035,40221.3,0.0175,33517.75,0
5128970,"תכלית TTF ת""א-פמילי",אחר,,מניות בארץ,3/31/2026,87140000,מיטב,,TRUE,FALSE,0.005,0,4357,0.005,4357,0
5128988,תכלית TTFי Indxx US Junior Cybersecurity,Cyber Security,,"מניות בחו""ל",3/31/2026,18160000,מיטב,,TRUE,FALSE,0.008,0,1452.8,0.008,1452.8,0
5128996,"קסם אקטיב תיק אג""ח ומניות","אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,105150000,קסם,,FALSE,FALSE,0.0079,0.0035,8306.85,0.0044,4626.6,0
5129002,קסם KTF תל בונד-שקלי AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,196630000,קסם,,TRUE,FALSE,0.002,0,3932.6,0.002,3932.6,0
5129010,קסם KTF תל בונד-צמודות AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,363260000,קסם,,TRUE,FALSE,0.002,0,7265.2,0.002,7265.2,0
5129028,קסם KTF תל בונד-צמודות 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",3/31/2026,63330000,קסם,,TRUE,FALSE,0.0035,0,2216.55,0.0035,2216.55,0
5129036,קסם All-Bond KTF-דולר וטופ 5 בתל בונד-20 צמודות,אחר,,"אג""ח בארץ- חברות והמרה",3/31/2026,32350000,קסם,,TRUE,FALSE,0.0035,0,1132.25,0.0035,1132.25,0
5129069,MTF מחקה אינדקס A-AA ישראל 1-3,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,146810000,מגדל,,TRUE,FALSE,0.0025,0,3670.25,0.0025,3670.25,0
5129093,פורצ'ן גמישה,גמישות,,גמישות,3/31/2026,157040000,איילון,פורצ'ן,FALSE,FALSE,0.018,0.0035,28267.2,0.0145,22770.8,0
5129101,"פורצ'ן (!) אג""ח בינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,612660000,איילון,פורצ'ן,FALSE,FALSE,0.009,0.0035,55139.4,0.0055,33696.3,0
5129119,פורצ'ן 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,345920000,איילון,פורצ'ן,FALSE,FALSE,0.008,0.0035,27673.6,0.0045,15566.4,0
5129127,קסם S&P 500 Bond Mega 30 Investment Grade 3-5 Year KTF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,262360000,קסם,,TRUE,FALSE,0.0025,0,6559,0.0025,6559,0
5129143,הראל אמלפי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,72820000,הראל,,FALSE,FALSE,0.0043,0.0035,3131.26,0.0008,582.56,0
5129168,"הראל מניות תנודתיות נמוכה ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,15550000,הראל,,FALSE,FALSE,0.0119,0.0035,1850.45,0.0084,1306.2,0
5129184,"קסם אקטיב תיק אג""ח + 15","אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,206240000,קסם,,FALSE,FALSE,0.0089,0.0035,18355.36,0.0054,11136.96,0
5129192,קסם KTF תל גוב-שקלי 5-10,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,563350000,קסם,,TRUE,FALSE,0.001,0,5633.5,0.001,5633.5,0
5129200,"ברומטר (!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,110470000,איילון,ברומטר,FALSE,FALSE,0.0079,0.0035,8727.13,0.0044,4860.68,0
5129218,אי בי אי מחקה STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",3/31/2026,85220000,אי.בי.אי,,TRUE,FALSE,0.0025,0,2130.5,0.0025,2130.5,0
5129226,אי בי אי מחקה S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",3/31/2026,32720000,אי.בי.אי,,TRUE,FALSE,0.003,0,981.6,0.003,981.6,0
5129242,אי בי אי מחקה S&P Financial,Financial,,"מניות בחו""ל",3/31/2026,116570000,אי.בי.אי,,TRUE,FALSE,0.0025,0,2914.25,0.0025,2914.25,0
5129259,אי בי אי מחקה S&P Health Care,Health Care,,"מניות בחו""ל",3/31/2026,113300000,אי.בי.אי,,TRUE,FALSE,0.005,0,5665,0.005,5665,0
5129267,MTF מחקה Indxx Global E-Commerce,e-Commerce,,"מניות בחו""ל",3/31/2026,11390000,מגדל,,TRUE,FALSE,0.008,0,911.2,0.008,911.2,0
5129275,הראל מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,3036480000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5129283,הראל מחקה NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1283350000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5129309,"איביאי מחקה משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,217340000,אי.בי.אי,,TRUE,FALSE,0.005,0,10867,0.005,10867,0
5129317,איילון עוקבת תיק 4 הבנק הבינלאומי,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,56540000,איילון,,FALSE,FALSE,0.0075,0.0035,4240.5,0.004,2261.6,0
5129333,"פוקוס אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,252880000,איילון,פוקוס,FALSE,FALSE,0.0075,0.0035,18966,0.004,10115.2,0
5129374,תכלית TTFי INDXX US Industrial Real Estate & Logistics,REIT - Real Estate,,"מניות בחו""ל",3/31/2026,30910000,מיטב,,TRUE,FALSE,0.008,0,2472.8,0.008,2472.8,0
5129382,"שופן אג""ח גלאט בפקוח ועד ההלכה של הגר""ש ואזנר והגר""נ קרליץ","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,17040000,סיגמא,א.נ.נ.י שופן,FALSE,FALSE,0.0089,0.0035,1516.56,0.0054,920.16,0
5129408,הראל כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,4741220000,הראל,,FALSE,FALSE,0.0017,0.001,80600.74,0.0007,33188.54,1
5129424,הראל מחקה אינדקס לפדיון 2030 (מתגלגל כל 6 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,92750000,הראל,,TRUE,FALSE,0.002,0,1855,0.002,1855,0
5129432,קסם KTF תל בונד שקלי-50,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,136450000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5129457,מור עוקבת תיק 2 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",3/31/2026,527030000,מור,,FALSE,FALSE,0.0074,0.0035,39000.22,0.0039,20554.17,0
5129465,"הראל מניות במומנטום ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,3/31/2026,733800000,הראל,,FALSE,FALSE,0.0129,0.0035,94660.2,0.0094,68977.2,0
5129473,"אלפא טק מניות חו""ל ESG","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,30780000,הראל,אלפא טק,FALSE,FALSE,0.009,0.0035,2770.2,0.0055,1692.9,0
5129499,"מגדל עוקבת מרכיב אג""ח - תיק 2 הבנק הבינלאומי","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,12780000,מגדל,,FALSE,FALSE,0.0061,0.0035,779.58,0.0026,332.28,0
5129507,איביאי מחקה Solactive Electronic Payment,e-Commerce,,"מניות בחו""ל",3/31/2026,1890000,אי.בי.אי,,TRUE,FALSE,0.008,0,151.2,0.008,151.2,0
5129523,הראל כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,3/31/2026,7382840000,הראל,,FALSE,FALSE,0.0015,0.001,110742.6,0.0005,36914.2,1
5129531,MTF מחקה אינדקס A ישראל 2-4,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,176420000,מגדל,,TRUE,FALSE,0.0025,0,4410.5,0.0025,4410.5,0
5129549,"MTF מחקה אינדקס אג""ח במינוף פיננסי נמוך","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,147340000,מגדל,,TRUE,FALSE,0.0025,0,3683.5,0.0025,3683.5,0
5129564,"הפניקס קסם אג""ח כללי A ומעלה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,291910000,קסם,,FALSE,FALSE,0.0037,0.0035,10800.67,0.0002,583.82,0
5129598,אלטשולר שחם עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,11600000,אלטשולר שחם,,FALSE,FALSE,0.007,0.0035,812,0.0035,406,0
5129606,פסטרנק שהם גמישה,גמישות,,גמישות,3/31/2026,27540000,איילון,פסטרנק שהם,FALSE,FALSE,0.017,0.0035,4681.8,0.0135,3717.9,0
5129648,MTF מחקה Bluestar Global Connective Technologies,Internet,,"מניות בחו""ל",3/31/2026,39510000,מגדל,,TRUE,FALSE,0.008,0,3160.8,0.008,3160.8,0
5129655,אנליסט עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,73750000,אנליסט,,FALSE,FALSE,0.0069,0.0035,5088.75,0.0034,2507.5,0
5129663,"הראל מחקה אינדקס אג""ח תזרימיות A ומעלה","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,65440000,הראל,,TRUE,FALSE,0.0015,0,981.6,0.0015,981.6,0
5129689,הראל מחקה תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,345620000,הראל,,TRUE,FALSE,0.0015,0,5184.3,0.0015,5184.3,0
5129697,הראל מחקה תל דיב,All Cap,,מניות בארץ,3/31/2026,67620000,הראל,,TRUE,FALSE,0.006,0,4057.2,0.006,4057.2,0
5129705,"הראל מחקה ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,3/31/2026,166150000,הראל,,TRUE,FALSE,0.0013,0,2159.95,0.0013,2159.95,0
5129721,הראל מחקה DJ US Dividend,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,22330000,הראל,,TRUE,FALSE,0.007,0,1563.1,0.007,1563.1,0
5129739,"הראל מחקה 2000 Russell מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,106270000,הראל,,TRUE,FALSE,0.004,0,4250.8,0.004,4250.8,0
5129762,"הראל מחקה S&P Consumer Staples מנוטרלת מט""ח",Consumer Staples,,"מניות בחו""ל",3/31/2026,18140000,הראל,,TRUE,FALSE,0.006,0,1088.4,0.006,1088.4,0
5129770,"הראל מחקה iBoxx $ Corps Liquid 3-7 Years מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,493910000,הראל,,TRUE,FALSE,0.0022,0,10866.02,0.0022,10866.02,0
5129788,"הראל מחקה S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",3/31/2026,216320000,הראל,,TRUE,FALSE,0.007,0,15142.4,0.007,15142.4,0
5129887,"MTF מחקה אינדקס ת""א 125 Quality",Large & Mid Cap,,מניות בארץ,3/31/2026,81730000,מגדל,,TRUE,FALSE,0.006,0,4903.8,0.006,4903.8,0
5129937,מור A ומעלה עד 4 שנים,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",3/31/2026,532280000,מור,,FALSE,FALSE,0.0076,0.0035,40453.28,0.0041,21823.48,0
5129945,תכלית TTFי Indxx US Food-Tech,Technology,,"מניות בחו""ל",3/31/2026,4960000,מיטב,,TRUE,FALSE,0.008,0,396.8,0.008,396.8,0
5129978,"FOREST (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,703300000,פורסט,,FALSE,FALSE,0.0075,0.0035,52747.5,0.004,28132,0
5130000,"MTF מחקה אינדקס אג""ח בנקים וביטוח","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,124030000,מגדל,,TRUE,FALSE,0.0025,0,3100.75,0.0025,3100.75,0
5130018,"הראל מחקה אינדקס אג""ח CoCo בנקים","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,533030000,הראל,,TRUE,FALSE,0.0036,0,19189.08,0.0036,19189.08,0
5130026,הראל מחקה Dow Jones U.S. Select Medical Equipment,Health Care,,"מניות בחו""ל",3/31/2026,73940000,הראל,,TRUE,FALSE,0.008,0,5915.2,0.008,5915.2,0
5130042,איילון תיק מניות כשרה,מניות All Cap,,מניות בארץ,3/31/2026,110730000,איילון,,FALSE,FALSE,0.008,0.0035,8858.4,0.0045,4982.85,0
5130059,ורדן Flexible,גמישות,,גמישות,3/31/2026,4770000,איילון,ורדן בית השקעות,FALSE,FALSE,0.0188,0.0035,896.76,0.0153,729.81,0
5130067,איביאי אסטרטגיות - ממונפת,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,474090000,אי.בי.אי,,FALSE,FALSE,0.02,0.0035,94818,0.0165,78224.85,0
5130083,MTF מחקה אינדקס צמודות בנקים וביטוח,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,75530000,מגדל,,TRUE,FALSE,0.002,0,1510.6,0.002,1510.6,0
5130091,קסם אקטיב כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,3/31/2026,620520000,קסם,,FALSE,FALSE,0.0025,0.001,15513,0.0015,9307.8,1
5130133,תכלית TTF תל בונד שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",3/31/2026,66510000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5130141,"תכלית TTFי Nasdaq Golden Dragon China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,7020000,מיטב,,TRUE,FALSE,0.008,0,561.6,0.008,561.6,0
5130158,תכלית TTF תל בונד צמודות AA-AAA,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,191970000,מיטב,,TRUE,FALSE,0.002,0,3839.4,0.002,3839.4,0
5130166,תכלית TTF תל בונד שקלי 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",3/31/2026,171000000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5130174,תכלית TTF תל בונד שקלי 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",3/31/2026,469210000,מיטב,,TRUE,FALSE,0.0005,0,2346.05,0.0005,2346.05,0
5130182,ילין לפידות 40/60,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,277720000,ילין לפידות,,FALSE,FALSE,0.0084,0.0035,23328.48,0.0049,13608.28,0
5130190,ילין לפידות A ומעלה + 10%,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,283210000,ילין לפידות,,FALSE,FALSE,0.0079,0.0035,22373.59,0.0044,12461.24,0
5130208,ילין לפידות מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",3/31/2026,21220000,ילין לפידות,,FALSE,FALSE,0.0054,0.0035,1145.88,0.0019,403.18,0
5130224,"מגדל אג""ח חברות + 25%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,18390000,מגדל,,FALSE,FALSE,0.0069,0.0035,1268.91,0.0034,625.26,0
5130240,ברק גמישה,גמישות,,גמישות,3/31/2026,4980000,ברק,,FALSE,FALSE,0.018,0.0035,896.4,0.0145,722.1,0
5130265,איביאי 20/90,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,3/31/2026,276840000,אי.בי.אי,,FALSE,FALSE,0.0089,0.0035,24638.76,0.0054,14949.36,0
5130273,הראל מניות פיננסים,מניות לפי ענפים,,מניות בארץ,3/31/2026,133420000,הראל,,FALSE,FALSE,0.015,0.0035,20013,0.0115,15343.3,0
5130299,איביאי מחקה BlueStar Defense & Cyber & Intelligence,Cyber Security,,"מניות בחו""ל",3/31/2026,8400000,אי.בי.אי,,TRUE,FALSE,0.008,0,672,0.008,672,0
5130307,איילון 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,310460000,איילון,,FALSE,FALSE,0.008,0.0035,24836.8,0.0045,13970.7,0
5130315,"איילון אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,1199170000,איילון,,FALSE,FALSE,0.0079,0.0035,94734.43,0.0044,52763.48,0
5130323,איילון מימון ואשראי חוץ בנקאי,מניות לפי ענפים,,מניות בארץ,3/31/2026,16330000,איילון,,FALSE,FALSE,0.015,0.0035,2449.5,0.0115,1877.95,0
5130349,ב. אלטרנטיב מניות ישראל,מניות All Cap,,מניות בארץ,3/31/2026,433550000,איילון,בסט אלטרנטיב,FALSE,FALSE,0.018,0.0035,78039,0.0145,62864.75,0
5130356,ילין לפידות (!) קונצרני ישראל,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,534340000,ילין לפידות,,FALSE,FALSE,0.0075,0.0035,40075.5,0.004,21373.6,0
5130364,מור ברקת 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,144590000,מור,,FALSE,FALSE,0.0058,0.0035,8386.22,0.0023,3325.57,0
5130372,MTF מחקה מדד משולב אינדקס בנקים ישראל 20/80 חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",3/31/2026,187070000,מגדל,,TRUE,FALSE,0.0025,0,4676.75,0.0025,4676.75,0
5130380,אי בי אי מחקה תל בונד שקלי בנקים וביטוח,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,315440000,אי.בי.אי,,TRUE,FALSE,0.002,0,6308.8,0.002,6308.8,0
5130398,MTF מחקה Indxx Pure Cyber מנוטרלת דולר,Cyber Security,,"מניות בחו""ל",3/31/2026,9230000,מגדל,,TRUE,FALSE,0.008,0,738.4,0.008,738.4,0
5130414,"פרופאונד אג""ח מדורגות (!)",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,96960000,איילון,פרופאונד,FALSE,FALSE,0.008,0.0035,7756.8,0.0045,4363.2,0
5130422,פרופאונד גמישה,גמישות,,גמישות,3/31/2026,101970000,איילון,פרופאונד,FALSE,FALSE,0.0175,0.0035,17844.75,0.014,14275.8,0
5130430,פרופאונד 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,28650000,איילון,פרופאונד,FALSE,FALSE,0.0077,0.0035,2206.05,0.0042,1203.3,0
5130455,"מיטב אג""ח קונצרני מדורג עד 5 שנים","חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",3/31/2026,108390000,מיטב,,FALSE,FALSE,0.0068,0.0035,7370.52,0.0033,3576.87,0
5130463,"מיטב אג""ח עד 4 שנים","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",3/31/2026,207790000,מיטב,,FALSE,FALSE,0.0059,0.0035,12259.61,0.0024,4986.96,0
5130505,הראל איתן,גמישות,,גמישות,3/31/2026,396420000,הראל,,FALSE,FALSE,0,0.0035,0,-0.0035,-13874.7,0
5130513,MTF מחקה תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,280970000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5130521,"MTF מחקה S&P 500 Scored & Screened מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,139360000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5130539,"הפניקס קסם (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,673980000,קסם,,FALSE,FALSE,0.0084,0.0035,56614.32,0.0049,33025.02,0
5130554,"הפניקס קסם מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,384590000,קסם,,FALSE,FALSE,0.0179,0.0035,68841.61,0.0144,55380.96,0
5130588,"קסם אקטיב עוקבת מרכיב אג""ח - תיק 3 הבנק הבינלאומי","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,29400000,קסם,,FALSE,FALSE,0.0062,0.0035,1822.8,0.0027,793.8,0
5130596,"MTF מחקה מדד משולב אינדקס נדל""ן מניב 20/80 חודשי",עד 20% מניות,,"אג""ח בארץ משולבת",3/31/2026,17370000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5130604,MTF מחקה אינדקס תשתיות לאומיות ישראל,תשתיות,,מניות בארץ,3/31/2026,1008900000,מגדל,,TRUE,FALSE,0.005,0,50445,0.005,50445,0
5130612,סיגמא מדינה עד 5 שנים ללא מניות,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",3/31/2026,632310000,סיגמא,,FALSE,FALSE,0.0055,0.0035,34777.05,0.002,12646.2,0
5130620,"MTF מחקה ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,838290000,מגדל,,TRUE,FALSE,0.001,0,8382.9,0.001,8382.9,0
5130638,"הראל מחקה ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,1408230000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5130661,"הראל מחקה ת""א 35",Large Cap,,מניות בארץ,3/31/2026,1553550000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5130687,"אי בי אי מחקה ת""א 35",Large Cap,,מניות בארץ,3/31/2026,390710000,אי.בי.אי,,TRUE,FALSE,0.0025,0,9767.75,0.0025,9767.75,0
5130695,אי בי אי מחקה תל בונד צמודות 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",3/31/2026,274900000,אי.בי.אי,,TRUE,FALSE,0.002,0,5498,0.002,5498,0
5130703,אי בי אי מחקה אינדקס A-AA מנגנון מרווח,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,530860000,אי.בי.אי,,TRUE,FALSE,0.003,0,15925.8,0.003,15925.8,0
5130729,אימפקט 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,43710000,איילון,אימפקט,FALSE,FALSE,0.008,0.0035,3496.8,0.0045,1966.95,0
5130737,אי בי אי מחקה Shiller Barclays CAPE® US Core Mid-Month Sector,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,544240000,אי.בי.אי,,TRUE,FALSE,0.0079,0,42994.96,0.0079,42994.96,0
5130745,MTF מחקה Indxx Renewable Energy מנוטרלת דולר,Alternative / Renewable Energy,,"מניות בחו""ל",3/31/2026,36650000,מגדל,,TRUE,FALSE,0.008,0,2932,0.008,2932,0
5130752,אי בי אי מחקה STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",3/31/2026,152490000,אי.בי.אי,,TRUE,FALSE,0.0025,0,3812.25,0.0025,3812.25,0
5130802,"פורצ'ן (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,166070000,איילון,פורצ'ן,FALSE,FALSE,0.0079,0.0035,13119.53,0.0044,7307.08,0
5130810,פסטרנק שהם 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,796650000,איילון,פסטרנק שהם,FALSE,FALSE,0.0078,0.0035,62138.7,0.0043,34255.95,0
5130828,תכלית TTF תל בונד שקלי בנקים וביטוח,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,188150000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
