FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5119086,"מור תיק אג""ח + 30%","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,937620000.0,מור,,False,False,0.0076,0.0035,71259.12000000001,0.0040999999999999995,38442.41999999999,0
5119144,"אנליסט מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,30460000.0,אנליסט,,False,False,0.024,0.0035,7310.400000000001,0.0205,6244.3,0
5119151,MTF מחקה תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,163550000.0,מגדל,,True,False,0.0017000000000000001,0.0,2780.35,0.0017000000000000001,2780.35,0
5119177,מור מחקה תל בונד מאגר,אחר,,"אג""ח בארץ- חברות והמרה",2026-01-31,45670000.0,מור,,True,False,0.0025,0.0,1141.75,0.0025,1141.75,0
5119185,"איביאי מחקה משולבת מניות ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,372830000.0,אי.בי.אי,,True,False,0.005,0.0,18641.5,0.005,18641.5,0
5119201,"אלטשולר שחם מחקה Low Volatility ת""א 125 A.B SmartBeta",Large & Mid Cap,,מניות בארץ,2026-01-31,261959999.99999997,אלטשולר שחם,,True,False,0.008,0.0,20956.8,0.008,20956.8,0
5119219,"אלטשולר שחם מחקה מולטי פקטור ת""א 125 A.B SmartBeta",Large & Mid Cap,,מניות בארץ,2026-01-31,585030000.0,אלטשולר שחם,,True,False,0.008,0.0,46802.4,0.008,46802.4,0
5119227,"אלטשולר שחם מחקה SmartBeta משולבת אג""ח (90%) ומניות (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",2026-01-31,15840000.0,אלטשולר שחם,,True,False,0.0055000000000000005,0.0,871.2000000000002,0.0055000000000000005,871.2000000000002,0
5119235,אלטשולר שחם מחקה מומנטום קונצרני (-A) ומעלה A.B SmartBeta,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,12840000.0,אלטשולר שחם,,True,False,0.005,0.0,642.0,0.005,642.0,0
5119243,ילין לפידות (!) 10/90 צמיחה,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,1021460000.0,ילין לפידות,,False,False,0.0079,0.0035,80695.34000000001,0.004400000000000001,44944.24000000001,0
5119318,איביאי מחקה MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,112330000.0,אי.בי.אי,,True,False,0.008,0.0,8986.400000000001,0.008,8986.400000000001,0
5119359,מיטב 5/95,"אג""ח כללי בארץ- עד 5% מניות",,"אג""ח בארץ - כללי",2026-01-31,34820000.0,מיטב,,False,False,0.005600000000000001,0.0035,1949.9200000000003,0.0021000000000000007,731.2200000000004,0
5119367,"מיטב אג""ח פלוס","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,75030000.0,מיטב,,False,False,0.0069,0.0035,5177.07,0.0034,2551.02,0
5119375,תכלית TTF תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,161800000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5119383,תכלית TTF תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,79520000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5119409,הראל כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,4295380000.0,הראל,,False,False,0.0019,0.001,81612.22,0.0009,38658.42,1
5119417,איביאי 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,403300000.0,אי.בי.אי,,False,False,0.0079,0.0035,31860.700000000004,0.004400000000000001,17745.200000000004,0
5119425,"איביאי (!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,542600000.0,אי.בי.אי,,False,False,0.0089,0.0035,48291.399999999994,0.0054,29300.4,0
5119441,"הראל תיק אג""ח קונצרני - כשרה","חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,404070000.0,הראל,,False,False,0.011000000000000001,0.0035,44447.700000000004,0.0075000000000000015,30305.250000000007,0
5119458,"הראל (!) תיק אג""ח כללי - כשרה","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,489090000.0,הראל,,False,False,0.011399999999999999,0.0035,55756.259999999995,0.007899999999999999,38638.11,0
5119466,מור מניות ישראל,מניות All Cap,,מניות בארץ,2026-01-31,2437790000.0,מור,,False,False,0.0169,0.0035,411986.50999999995,0.013399999999999999,326663.8599999999,0
5119508,ילין לפידות מניות צמיחה,מניות All Cap,,מניות בארץ,2026-01-31,478460000.0,ילין לפידות,,False,False,0.018000000000000002,0.0035,86122.8,0.014500000000000002,69376.70000000001,0
5119607,"אנליסט אג""ח מדינה עד 5 שנים ללא מניות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,198700000.0,אנליסט,,False,False,0.0062,0.0035,12319.4,0.0026999999999999997,5364.899999999999,0
5119615,"MTF מחקה משולבת אג""ח ישראל (85%) מניות (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",2026-01-31,17420000.0,מגדל,,True,False,0.0049,0.0,853.5799999999999,0.0049,853.5799999999999,0
5119623,"MTF מחקה משולבת ממשלתי (90%) מניות (10%) חודשי מנוטרלת מט""ח","אג""ח מדינה משולבת - עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,15340000.0,מגדל,,True,False,0.0049,0.0,751.66,0.0049,751.66,0
5119664,קסם אקטיב ממשלתי צמוד בינוני,"אג""ח מדינה צמוד מדד- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,800020000.0,קסם,,False,False,0.0064,0.0035,51201.28,0.0029000000000000002,23200.58,0
5119672,"אנליסט (!) אג""ח פיזור רחב ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,73240000.0,אנליסט,,False,False,0.006500000000000001,0.0035,4760.6,0.0030000000000000005,2197.2000000000003,0
5119706,"איביאי מחקה משולבת אג""ח (90%) מניות (10%) חודשי",עד 10% מניות,,"אג""ח בארץ משולבת",2026-01-31,63420000.0,אי.בי.אי,,True,False,0.005,0.0,3171.0,0.005,3171.0,0
5119730,"קסם אקטיב ספיר חו""ל 30/70 - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,276400000.0,קסם,,False,False,0.0079,0.0035,21835.600000000002,0.004400000000000001,12161.600000000004,0
5119763,הראל מחקה משולבת מדינה (90%) מניות ישראל-חול (10%) חודשי,"אג""ח מדינה משולבת - עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,23790000.0,הראל,,True,False,0.003,0.0,713.7,0.003,713.7,0
5119813,מור כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,4557940000.0,מור,,False,False,0.0024,0.001,109390.55999999998,0.0013999999999999998,63811.15999999999,1
5119821,מור 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,900780000.0,מור,,False,False,0.0073,0.0035,65756.94,0.0038,34229.64,0
5119839,"איביאי (!) אג""ח חו""ל מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,21740000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,1521.8,0.003499999999999999,760.8999999999997,0
5119854,פרופאונד מנייתית,מניות All Cap,,מניות בארץ,2026-01-31,746450000.0,איילון,פרופאונד,False,False,0.018500000000000003,0.0035,138093.25000000003,0.015000000000000003,111967.50000000003,0
5119862,"דיאמונד אג""ח ללא מניות אור החיים","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,603370000.0,איילון,דיאמונד,False,False,0.0079,0.0035,47666.23,0.004400000000000001,26548.280000000006,0
5119904,"אי בי אי מחקה משולבת אג""ח ישראל (100%) חודשי",ללא מניות,,"אג""ח בארץ משולבת",2026-01-31,52670000.0,אי.בי.אי,,True,False,0.005,0.0,2633.5,0.005,2633.5,0
5119953,ילין לפידות A ומעלה עד 4 שנים,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,751120000.0,ילין לפידות,,False,False,0.0076,0.0035,57085.12,0.0040999999999999995,30795.919999999995,0
5119961,"ילין לפידות (!) אג""ח חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,82520000.0,ילין לפידות,,False,False,0.0079,0.0035,6519.080000000001,0.004400000000000001,3630.880000000001,0
5119979,אושן יצירה 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,101870000.0,סיגמא,אושן פרטנרס,False,False,0.0074,0.0035,7538.380000000001,0.0039000000000000003,3972.93,0
5119987,אושן יצירה תיק מניות,מניות All Cap,,מניות בארץ,2026-01-31,73670000.0,סיגמא,אושן פרטנרס,False,False,0.018500000000000003,0.0035,13628.950000000003,0.015000000000000003,11050.500000000004,0
5119995,אושן יצירה גמישה,גמישות,,גמישות,2026-01-31,35260000.0,סיגמא,אושן פרטנרס,False,False,0.018500000000000003,0.0035,6523.100000000001,0.015000000000000003,5289.000000000002,0
5120001,"אושן יצירה (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,264440000.0,סיגמא,אושן פרטנרס,False,False,0.008,0.0035,21155.2,0.0045000000000000005,11899.800000000001,0
5120068,"ילין לפידות (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1130010000.0,ילין לפידות,,False,False,0.0089,0.0035,100570.89,0.0054,61020.54000000001,0
5120126,"ילין לפידות 10/90 תיק אג""ח חו""ל ומניות","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,399090000.0,ילין לפידות,,False,False,0.0079,0.0035,31528.110000000004,0.004400000000000001,17559.960000000006,0
5120225,אימפקט מניות,מניות All Cap,,מניות בארץ,2026-01-31,86630000.0,איילון,אימפקט,False,False,0.016,0.0035,13860.800000000001,0.0125,10828.75,0
5120282,"איביאי מחקה Solactive נדל""ן מניב ישראל","נדל""ן ובנייה",,מניות בארץ,2026-01-31,132650000.0,אי.בי.אי,,True,False,0.008,0.0,10612.0,0.008,10612.0,0
5120340,הראל עוקבת מרכיב נזילות - הבנק הבינלאומי,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ- חברות והמרה",2026-01-31,37360000.0,הראל,,False,False,0.0049,0.0035,1830.6399999999999,0.0013999999999999998,523.04,0
5120381,"איילון (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,40890000.0,איילון,,False,False,0.0068000000000000005,0.0035,2780.52,0.0033000000000000004,1349.3700000000001,0
5120423,מגדל תיק 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,613280000.0,מגדל,,False,False,0.0079,0.0035,48449.12,0.004400000000000001,26984.320000000007,0
5120464,"תמיר פישמן אג""ח חו""ל בריבית משתנה","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,54730000.0,תמיר פישמן,,False,False,0.0085,0.0035,4652.05,0.005000000000000001,2736.5000000000005,0
5120514,"מגדל אפיקים חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,63330000.0,מגדל,,False,False,0.0297,0.0035,18809.010000000002,0.0262,16592.460000000003,0
5120522,תמיר פישמן מניות,מניות All Cap,,מניות בארץ,2026-01-31,2366500000.0,תמיר פישמן,,False,False,0.0179,0.0035,423603.49999999994,0.0144,340776.0,0
5120563,אי בי אי מחקה All-Bond-ריבית משתנה שקלי,בריבית  משתנה,,"אג""ח בארץ- חברות והמרה",2026-01-31,16309999.999999998,אי.בי.אי,,True,False,0.002,0.0,326.2,0.002,326.2,0
5120613,סיגמא מניות ישראל,מניות All Cap,,מניות בארץ,2026-01-31,1514800000.0,סיגמא,,False,False,0.0159,0.0035,240853.2,0.012400000000000001,187835.2,0
5120647,איביאי מדינה פלוס A ומעלה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,910510000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,63735.7,0.003499999999999999,31867.84999999999,0
5120662,"איביאי (!) תיק אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,801350000.0,אי.בי.אי,,False,False,0.0069,0.0035,55293.149999999994,0.0034,27245.9,0
5120704,"סיגמא (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,71510000.0,סיגמא,,False,False,0.0076,0.0035,5434.76,0.0040999999999999995,2931.9099999999994,0
5120720,"סיגמא (!) תיק אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,64790000.00000001,סיגמא,,False,False,0.0079,0.0035,5118.410000000001,0.004400000000000001,2850.760000000001,0
5120738,מיטב (!) שקלי קונצרני עד 4 שנים,חברות והמרה שקלי ללא מניות,,"אג""ח בארץ- חברות והמרה",2026-01-31,51780000.0,מיטב,,False,False,0.0062,0.0035,3210.36,0.0026999999999999997,1398.0599999999997,0
5120779,"הראל השקעות ת""א Large & Mid Cap",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,69200000.0,הראל,,False,False,0.013999999999999999,0.0035,9688.0,0.010499999999999999,7265.999999999999,0
5120795,אנליסט גמישה,גמישות,,גמישות,2026-01-31,388250000.0,אנליסט,,False,False,0.019299999999999998,0.0035,74932.24999999999,0.015799999999999998,61343.5,0
5120811,אנליסט מניות,מניות All Cap,,מניות בארץ,2026-01-31,405710000.0,אנליסט,,False,False,0.020499999999999997,0.0035,83170.54999999999,0.016999999999999998,68970.7,0
5120837,אנליסט תעשיות,מניות לפי ענפים,,מניות בארץ,2026-01-31,125730000.0,אנליסט,,False,False,0.020499999999999997,0.0035,25774.649999999998,0.016999999999999998,21374.1,0
5120852,אנליסט כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,5603070000.0,אנליסט,,False,False,0.00169,0.001,94691.883,0.0006900000000000001,38661.183000000005,1
5120886,מיטב סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-01-31,466560000.0,מיטב,,False,False,0.0079,0.0035,36858.240000000005,0.004400000000000001,20528.640000000007,0
5120894,"אנליסט אג""ח חברות + 30%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,28170000.0,אנליסט,,False,False,0.019,0.0035,5352.299999999999,0.0155,4366.35,0
5120902,"מיטב עוקבת תיק 2 חו""ל הבנק הבינלאומי","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,101160000.0,מיטב,,False,False,0.0069,0.0035,6980.04,0.0034,3439.44,0
5120910,"אנליסט אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,32159999.999999996,אנליסט,,False,False,0.0059,0.0035,1897.4399999999996,0.0024,771.8399999999998,0
5120951,אזימוט 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,16690000.000000002,איילון,אזימוטליין,False,False,0.0075,0.0035,1251.75,0.004,667.6000000000001,0
5120977,"ילין לפידות מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,506760000.0,ילין לפידות,,False,False,0.017,0.0035,86149.20000000001,0.013500000000000002,68412.60000000002,0
5120993,"קסם אקטיב אג""ח חו""ל מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,167310000.0,קסם,,False,False,0.0075,0.0035,12548.249999999998,0.004,6692.400000000001,0
5121025,קסם KTFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-01-31,19920000.0,קסם,,True,False,0.0034999999999999996,0.0,697.1999999999999,0.0034999999999999996,697.1999999999999,0
5121058,קסם אקטיב כספית דולר מגמת ריבית,חשופת דולר,,קרן כספית,2026-01-31,159770000.0,קסם,,False,False,0.0019,0.001,3035.63,0.0009,1437.93,1
5121090,מור מדדית מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-01-31,406420000.0,מור,,False,False,0.006500000000000001,0.0035,26417.300000000003,0.0030000000000000005,12192.600000000002,0
5121132,קסם Bluestar Israel Global Technology KTF,Technology,,"מניות בחו""ל",2026-01-31,19040000.0,קסם,,True,False,0.008,0.0,1523.2,0.008,1523.2,0
5121140,אנליסט כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,5726750000.0,אנליסט,,False,False,0.00215,0.001,123125.125,0.00115,65857.625,1
5121181,"ילין לפידות 10/90 תיק אג""ח חו""ל ומניות עד 30% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,27710000.0,ילין לפידות,,False,False,0.006999999999999999,0.0035,1939.6999999999998,0.003499999999999999,969.8499999999997,0
5121207,"MTF מחקה iBoxx US Liquid Investment Grade Top 30 מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",2026-01-31,450870000.0,מגדל,,True,False,0.0025,0.0,11271.75,0.0025,11271.75,0
5121223,קסם KTF (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,29230000.0,קסם,,True,False,0.0025,0.0,730.75,0.0025,730.75,0
5121249,"מור 10/90 תיק אג""ח חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,224370000.0,מור,,False,False,0.0084,0.0035,18847.079999999998,0.0049,10994.13,0
5121272,מיטב מדינה,"אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,541350000.0,מיטב,,False,False,0.0069,0.0035,37353.15,0.0034,18405.9,0
5121306,"אלטשולר שחם מחקה SmartBeta משולבת ת""א Large Cap חודשי",מניות בארץ קרן משולבת,,מניות בארץ,2026-01-31,72370000.0,אלטשולר שחם,,True,False,0.008,0.0,5789.6,0.008,5789.6,0
5121322,"תכלית TTF משולבת סל מניות חו""ל חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,76030000.0,מיטב,,True,False,0.006999999999999999,0.0,5322.099999999999,0.006999999999999999,5322.099999999999,0
5121330,"קסם אקטיב ספיר תיק אג""ח ומניות חו""ל","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,137130000.0,קסם,,False,False,0.0075,0.0035,10284.75,0.004,5485.200000000001,0
5121363,אלפי בנדק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,38160000.0,הראל,אלפי בנדק,False,False,0.0079,0.0035,3014.6400000000003,0.004400000000000001,1679.0400000000004,0
5121405,MTF מחקה משולבת תל גוב-צמודות 2-5 (60%) קונצרני צמוד (40%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-01-31,45400000.0,מגדל,,True,False,0.0039000000000000003,0.0,1770.6,0.0039000000000000003,1770.6,0
5121413,MTF מחקה משולבת ממשלתיות (60%) קונצרני ישראלי (40%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-01-31,30440000.0,מגדל,,True,False,0.0039000000000000003,0.0,1187.16,0.0039000000000000003,1187.16,0
5121439,קסם אקטיב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,384740000.0,קסם,,False,False,0.0075,0.0035,28855.499999999996,0.004,15389.6,0
5121470,"איביאי מחקה DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,37190000.0,אי.בי.אי,,True,False,0.004,0.0,1487.6000000000001,0.004,1487.6000000000001,0
5121504,"MTF מחקה משולבת אג""ח ישראל (75%) מניות (25%) חודשי מנוטרלת מט""ח",עד 30% מניות,,"אג""ח בארץ משולבת",2026-01-31,16219999.999999998,מגדל,,True,False,0.0049,0.0,794.7799999999999,0.0049,794.7799999999999,0
5121587,מור 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,2307250000.0,מור,,False,False,0.0078000000000000005,0.0035,179965.5,0.0043,99211.75,0
5121686,MTF מחקה תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,180810000.0,מגדל,,True,False,0.0015,0.0,2712.15,0.0015,2712.15,0
5121694,"מיטב (!) 10/90 תיק אג""ח חו""ל עד 30% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,1097420000.0,מיטב,,False,False,0.006500000000000001,0.0035,71332.3,0.0030000000000000005,32922.600000000006,0
5121710,"ילין לפידות (!) אג""ח חו""ל נקוב $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,167610000.0,ילין לפידות,,False,False,0.0079,0.0035,13241.190000000002,0.004400000000000001,7374.840000000002,0
5121728,ילין לפידות 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,1403440000.0,ילין לפידות,,False,False,0.0079,0.0035,110871.76000000001,0.004400000000000001,61751.360000000015,0
5121736,"מיטב מניות חו""ל עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,153390000.0,מיטב,,False,False,0.0149,0.0035,22855.109999999997,0.0114,17486.460000000003,0
5121777,"אנליסט (!) אג""ח חו""ל ללא מניות מנוטרלת מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,54370000.0,אנליסט,,False,False,0.0079,0.0035,4295.2300000000005,0.004400000000000001,2392.2800000000007,0
5121801,"הראל מחקה משולבת אג''ח ישראל (75%) מניות ישראל-חול (25%) חודשי מנוטרלת מט""ח",עד 30% מניות,,"אג""ח בארץ משולבת",2026-01-31,74980000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5121819,הראל מחקה משולבת ממשלתיות חודשי,"אג""ח מדינה משולבת - ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,23260000.0,הראל,,True,False,0.002,0.0,465.20000000000005,0.002,465.20000000000005,0
5121835,הראל מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,636270000.0,הראל,,True,False,0.002,0.0,12725.400000000001,0.002,12725.400000000001,0
5121843,MTF מחקה STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",2026-01-31,52620000.0,מגדל,,True,False,0.002,0.0,1052.4,0.002,1052.4,0
5121868,סיגמא מניות דיבידנד אירופה,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-01-31,52230000.0,סיגמא,,False,False,0.0169,0.0035,8826.869999999999,0.013399999999999999,6998.819999999999,0
5121892,"איביאי מחקה S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-01-31,42030000.0,אי.בי.אי,,True,False,0.004,0.0,1681.2,0.004,1681.2,0
5121983,"MTF מחקה משולבת DAXי (50%) STOXX Europe 600י (50%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,21970000.0,מגדל,,True,False,0.005,0.0,1098.5,0.005,1098.5,0
5122031,קסם אקטיב מדינה שקלי עד שנתיים,"אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-01-31,101510000.0,קסם,,False,False,0.0044,0.0035,4466.4400000000005,0.0009000000000000002,913.5900000000001,0
5122056,קסם אקטיב ספיר 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,161010000.0,קסם,,False,False,0.0058,0.0035,9338.579999999998,0.0022999999999999995,3703.2299999999996,0
5122064,קסם אקטיב ספיר גמישה,גמישות,,גמישות,2026-01-31,110530000.0,קסם,,False,False,0.002,0.0035,2210.6000000000004,-0.0015,-1657.95,0
5122080,"אלטשולר שחם ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,184830000.0,אלטשולר שחם,,False,False,0.015,0.0035,27724.499999999996,0.0115,21255.45,0
5122098,"מור מחקה NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,212370000.0,מור,,True,False,0.005,0.0,10618.5,0.005,10618.5,0
5122114,הראל לשם,גמישות,,גמישות,2026-01-31,98040000.0,הראל,,False,False,0.002,0.0035,1960.8000000000002,-0.0015,-1470.6000000000001,0
5122122,אלטשולר שחם מחקה ממשלתי A.B SmartBeta,"אג""ח מדינה - אחר",,"אג""ח בארץ- מדינה",2026-01-31,4220000.0,אלטשולר שחם,,True,False,0.0045000000000000005,0.0,189.9,0.0045000000000000005,189.9,0
5122163,"MTF מחקה STOXX Europe 600 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-01-31,101140000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5122221,ילין לפידות קונצרני + 10%,חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,478790000.0,ילין לפידות,,False,False,0.0079,0.0035,37824.41,0.004400000000000001,21066.760000000006,0
5122239,ילין לפידות 20/80 צמיחה,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,589900000.0,ילין לפידות,,False,False,0.0084,0.0035,49551.6,0.0049,28905.1,0
5122247,גביש 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,76040000.0,סיגמא,גביש פיננסים,False,False,0.0079,0.0035,6007.160000000001,0.004400000000000001,3345.760000000001,0
5122262,MTF מחקה תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,293900000.0,מגדל,,True,False,0.0025,0.0,7347.5,0.0025,7347.5,0
5122288,"MTF מחקה משולבת ת""א 125 (70%) ת""א בנקים 5 (30%) חודשי",מניות בארץ קרן משולבת,,מניות בארץ,2026-01-31,442260000.0,מגדל,,True,False,0.005,0.0,22113.0,0.005,22113.0,0
5122304,מגדל תיק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,778930000.0,מגדל,,False,False,0.0085,0.0035,66209.05,0.005000000000000001,38946.50000000001,0
5122320,MTF מחקה (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,53640000.0,מגדל,,True,False,0.0015,0.0,804.6,0.0015,804.6,0
